sentence_id	token_index	token	bio_tag	source
math_anastasia_formulavrliskl_primeryreshzadach_13	10	нас	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	11	есть	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	12	шестьдесят	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	13	семь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	14	человек	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	15	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	16	сорок	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	17	семь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	18	знают	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	19	английский	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	20	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	21	тридцать	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	22	пять	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	23	знает	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	24	немецкий	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	25	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	26	двадцать	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	27	три	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	28	знают	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	29	оба	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	30	языка	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	31	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	32	нужно	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	33	посчитать	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	34	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	35	какое	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	36	количество	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	37	не	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	38	знает	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	39	ни	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	40	одного	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	41	языка	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_13	42	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	0	Значит	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	1	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	2	берём	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	3	общее	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	4	количество	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	5	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	6	вычитаем	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	7	тех	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	8	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	9	кто	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	10	знает	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	11	по	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	12	одному	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	13	языку	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	14	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	15	добавляем	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	16	тех	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	17	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	18	кто	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	19	знает	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	20	по	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	21	два	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	22	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	23	вот	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	24	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	25	соответственно	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	26	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	27	получили	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	28	восемь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_14	29	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	0	Чуть	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	1	-	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	2	чуть	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	3	усложняем	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	4	ситуацию	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	5	:	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	6	пусть	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	7	у	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	8	нас	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	9	теперь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	10	с	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	11	вами	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	12	три	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	13	языка	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	14	:	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	15	английский	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	16	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	17	французский	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	18	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	19	итальянский	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_15	20	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	0	Вот	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	1	это	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	2	количество	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	3	тех	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	4	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	5	кто	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	6	знает	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	7	по	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	8	одному	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	9	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	10	здесь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	11	у	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	12	нас	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	13	количество	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	14	тех	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	15	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	16	кто	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	17	знают	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	18	по	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	19	два	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	20	языка	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	21	–	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	22	семь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	23	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	24	пять	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	25	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	26	три	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	27	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	28	наконец	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	29	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	30	двое	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	31	знают	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	32	все	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	33	три	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	34	языка	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	35	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	36	и	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	37	задача	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	38	в	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	39	том	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	40	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	41	чтобы	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	42	посчитать	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	43	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	44	какое	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	45	количество	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	46	людей	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	47	не	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	48	знают	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	49	ни	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	50	одного	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	51	языка	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_16	52	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	0	Сначала	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	1	расписываем	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	2	формулу	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	3	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	4	вот	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	5	она	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	6	у	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	7	меня	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	8	написана	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	9	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	10	и	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	11	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	12	соответственно	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	13	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	14	дальше	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	15	начинаем	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	16	считать	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_17	17	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	0	Последняя	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	1	задачка	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	2	:	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	3	в	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	4	группе	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	5	тридцать	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	6	пять	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	7	человек	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	8	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	9	четырнадцать	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	10	получили	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	11	отлично	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	12	по	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	13	логике	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	14	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	15	дальше	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	16	пишем	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	17	:	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	18	пятнадцать	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	19	по	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	20	физике	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	21	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	22	восемнадцать	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	23	по	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	24	педагогике	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_18	25	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	0	Выписываем	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	1	теперь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	2	по	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	3	два	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	4	свойства	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	5	:	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	6	отлично	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	7	по	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	8	логики	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	9	и	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	10	физики	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	11	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	12	логике	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	13	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	14	педагогике	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	15	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	16	физики	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	17	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	18	педагогике	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_19	19	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_20	0	Теперь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_20	1	все	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_20	2	три	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_20	3	свойства	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_20	4	:	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_20	5	отлично	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_20	6	по	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_20	7	всем	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_20	8	трём	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_20	9	предметам	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_20	10	.	O	mathematicon
