sentence_id	token_index	token	bio_tag	source
gosha_0072	3	кси1	B-MATH	gosha
gosha_0072	4	равняется	I-MATH	gosha
gosha_0072	5	k	I-MATH	gosha
gosha_0072	6	при	I-MATH	gosha
gosha_0072	7	условии,	I-MATH	gosha
gosha_0072	8	что	I-MATH	gosha
gosha_0072	9	кси1	I-MATH	gosha
gosha_0072	10	плюс	I-MATH	gosha
gosha_0072	11	кси2	I-MATH	gosha
gosha_0072	12	равно	I-MATH	gosha
gosha_0072	13	n,	I-MATH	gosha
gosha_0072	14	все	O	gosha
gosha_0072	15	это	O	gosha
gosha_0072	16	я	O	gosha
gosha_0072	17	подставляю,	O	gosha
gosha_0072	18	значит	O	gosha
gosha_0072	19	у	O	gosha
gosha_0072	20	меня	O	gosha
gosha_0072	21	должна	O	gosha
gosha_0072	22	быть	O	gosha
gosha_0072	23	вероятность	O	gosha
gosha_0072	24	того,	B-MATH	gosha
gosha_0072	25	что	I-MATH	gosha
gosha_0072	26	кси2	I-MATH	gosha
gosha_0072	27	равняется	I-MATH	gosha
gosha_0072	28	n	I-MATH	gosha
gosha_0072	29	минус	I-MATH	gosha
gosha_0072	30	k,	I-MATH	gosha
gosha_0072	31	это	I-MATH	gosha
gosha_0072	32	λ	I-MATH	gosha
gosha_0072	33	2в	I-MATH	gosha
gosha_0072	34	степени	I-MATH	gosha
gosha_0072	35	n	I-MATH	gosha
gosha_0072	36	минус	I-MATH	gosha
gosha_0072	37	k,	I-MATH	gosha
gosha_0072	38	n	I-MATH	gosha
gosha_0072	39	минус	I-MATH	gosha
gosha_0072	40	k	I-MATH	gosha
gosha_0072	41	факториал,	I-MATH	gosha
gosha_0072	42	e	I-MATH	gosha
gosha_0072	43	в	I-MATH	gosha
gosha_0072	44	степени	I-MATH	gosha
gosha_0072	45	минус	I-MATH	gosha
gosha_0072	46	λ	I-MATH	gosha
gosha_0072	47	2	I-MATH	gosha
gosha_0072	48	.	O	gosha
gosha_0072	49	Дальше	O	gosha
gosha_0072	50	вероятность	B-MATH	gosha
gosha_0072	51	того,	I-MATH	gosha
gosha_0072	52	что	I-MATH	gosha
gosha_0072	53	кси1	I-MATH	gosha
gosha_0072	54	равно	I-MATH	gosha
gosha_0072	55	k,	I-MATH	gosha
gosha_0072	56	λ	I-MATH	gosha
gosha_0072	57	1в	I-MATH	gosha
gosha_0072	58	степени	I-MATH	gosha
gosha_0072	59	n,	I-MATH	gosha
gosha_0072	60	k	I-MATH	gosha
gosha_0072	61	,	O	gosha
gosha_0072	62	прошу	O	gosha
gosha_0072	63	прощения,	O	gosha
gosha_0072	64	k	B-MATH	gosha
gosha_0072	65	факториал	I-MATH	gosha
gosha_0072	66	,	I-MATH	gosha
gosha_0072	67	e	I-MATH	gosha
gosha_0072	68	в	I-MATH	gosha
gosha_0072	69	степени	I-MATH	gosha
gosha_0072	70	минус	I-MATH	gosha
gosha_0072	71	лямдо	I-MATH	gosha
gosha_0072	72	1	I-MATH	gosha
gosha_0072	73	и	I-MATH	gosha
gosha_0072	74	делить,	O	gosha
gosha_0072	75	ну	O	gosha
gosha_0072	76	давайте	O	gosha
gosha_0072	77	я	O	gosha
gosha_0072	78	так	O	gosha
gosha_0072	79	напишу	O	gosha
gosha_0072	80	единица	B-MATH	gosha
gosha_0072	81	,	O	gosha
gosha_0072	82	то	O	gosha
gosha_0072	83	у	O	gosha
gosha_0072	84	меня	O	gosha
gosha_0072	85	плохо	O	gosha
gosha_0072	86	влезает,	O	gosha
gosha_0072	87	на	O	gosha
gosha_0072	88	вот	O	gosha
gosha_0072	89	эту	O	gosha
gosha_0072	90	дробь.	O	gosha
gosha_0072	91	λ	B-MATH	gosha
gosha_0072	92	1	I-MATH	gosha
gosha_0072	93	плюс	I-MATH	gosha
gosha_0072	94	лямдо	I-MATH	gosha
gosha_0072	95	2в	I-MATH	gosha
gosha_0072	96	степени	I-MATH	gosha
gosha_0072	97	n,	I-MATH	gosha
gosha_0072	98	n	I-MATH	gosha
gosha_0072	99	факториал,	I-MATH	gosha
gosha_0072	100	e	I-MATH	gosha
gosha_0072	101	в	I-MATH	gosha
gosha_0072	102	степени	I-MATH	gosha
gosha_0072	103	минус	I-MATH	gosha
gosha_0072	104	лямдо	I-MATH	gosha
gosha_0072	105	1	I-MATH	gosha
gosha_0072	106	плюс	I-MATH	gosha
gosha_0072	107	лямдо	I-MATH	gosha
gosha_0072	108	2	I-MATH	gosha
gosha_0072	109	.	O	gosha
gosha_0072	110	Вот	O	gosha
gosha_0072	111	такое	O	gosha
gosha_0072	112	довольно	O	gosha
gosha_0072	113	длинное	O	gosha
gosha_0072	114	выражение	O	gosha
gosha_0073	0	То	O	gosha
gosha_0073	1	есть	O	gosha
gosha_0073	2	x	B-MATH	gosha
gosha_0073	3	1у	I-MATH	gosha
gosha_0073	4	меня	I-MATH	gosha
gosha_0073	5	равно	I-MATH	gosha
gosha_0073	6	x	I-MATH	gosha
gosha_0073	7	,	O	gosha
gosha_0073	8	а	O	gosha
gosha_0073	9	x1	B-MATH	gosha
gosha_0073	10	плюс	I-MATH	gosha
gosha_0073	11	x2	I-MATH	gosha
gosha_0073	12	равно	I-MATH	gosha
gosha_0073	13	z	I-MATH	gosha
gosha_0073	14	.	O	gosha
gosha_0073	15	И	O	gosha
gosha_0073	16	у	O	gosha
gosha_0073	17	нас	O	gosha
gosha_0073	18	вот	O	gosha
gosha_0073	19	эта	O	gosha
gosha_0073	20	совместная	O	gosha
gosha_0073	21	плотность,	O	gosha
gosha_0073	22	x1,	B-MATH	gosha
gosha_0073	23	x1	I-MATH	gosha
gosha_0073	24	плюс	I-MATH	gosha
gosha_0073	25	x	I-MATH	gosha
gosha_0073	26	2от	I-MATH	gosha
gosha_0073	27	x,	I-MATH	gosha
gosha_0073	28	z	I-MATH	gosha
gosha_0073	29	имеет	O	gosha
gosha_0073	30	следующее,	O	gosha
gosha_0073	31	фактически	O	gosha
gosha_0073	32	по	O	gosha
gosha_0073	33	определению	O	gosha
gosha_0073	34	равняется	O	gosha
gosha_0073	35	вероятности	B-MATH	gosha
gosha_0073	36	того,	I-MATH	gosha
gosha_0073	37	что	I-MATH	gosha
gosha_0073	38	x	I-MATH	gosha
gosha_0073	39	1	I-MATH	gosha
gosha_0073	40	лежит	I-MATH	gosha
gosha_0073	41	от	I-MATH	gosha
gosha_0073	42	x	I-MATH	gosha
gosha_0073	43	до	I-MATH	gosha
gosha_0073	44	x	I-MATH	gosha
gosha_0073	45	плюс	I-MATH	gosha
gosha_0073	46	dx,	O	gosha
gosha_0073	47	а	O	gosha
gosha_0073	48	сумма	B-MATH	gosha
gosha_0073	49	лежит	I-MATH	gosha
gosha_0073	50	от	I-MATH	gosha
gosha_0073	51	z	I-MATH	gosha
gosha_0073	52	плюс	I-MATH	gosha
gosha_0073	53	dz	I-MATH	gosha
gosha_0073	54	.	I-MATH	gosha
gosha_0073	55	z	I-MATH	gosha
gosha_0073	56	плюс	I-MATH	gosha
gosha_0073	57	dz.	O	gosha
gosha_0074	0	Дальше	O	gosha
gosha_0074	1	у	O	gosha
gosha_0074	2	меня,	O	gosha
gosha_0074	3	я	O	gosha
gosha_0074	4	специально	O	gosha
gosha_0074	5	тут	O	gosha
gosha_0074	6	оставила	O	gosha
gosha_0074	7	место,	O	gosha
gosha_0074	8	dy	B-MATH	gosha
gosha_0074	9	1	I-MATH	gosha
gosha_0074	10	dy2.	O	gosha
gosha_0074	11	И	O	gosha
gosha_0074	12	будет	O	gosha
gosha_0074	13	область	O	gosha
gosha_0074	14	y	B-MATH	gosha
gosha_0074	15	1от	I-MATH	gosha
gosha_0074	16	x	I-MATH	gosha
gosha_0074	17	до	I-MATH	gosha
gosha_0074	18	x	I-MATH	gosha
gosha_0074	19	плюс	I-MATH	gosha
gosha_0074	20	dx,	I-MATH	gosha
gosha_0074	21	y	I-MATH	gosha
gosha_0074	22	2	I-MATH	gosha
gosha_0074	23	от	I-MATH	gosha
gosha_0074	24	z	I-MATH	gosha
gosha_0074	25	до	I-MATH	gosha
gosha_0074	26	z	I-MATH	gosha
gosha_0074	27	плюс	I-MATH	gosha
gosha_0074	28	dz.	O	gosha
gosha_0075	0	Мне	O	gosha
gosha_0075	1	нужно	O	gosha
gosha_0075	2	посчитать	O	gosha
gosha_0075	3	определитель	B-MATH	gosha
gosha_0075	4	dx1по	I-MATH	gosha
gosha_0075	5	dy1,	I-MATH	gosha
gosha_0075	6	dx	I-MATH	gosha
gosha_0075	7	1по	I-MATH	gosha
gosha_0075	8	dy	I-MATH	gosha
gosha_0075	9	2,	I-MATH	gosha
gosha_0075	10	dx	I-MATH	gosha
gosha_0075	11	2по	I-MATH	gosha
gosha_0075	12	dy	I-MATH	gosha
gosha_0075	13	1,	I-MATH	gosha
gosha_0075	14	dx	I-MATH	gosha
gosha_0075	15	2по	I-MATH	gosha
gosha_0075	16	dy2.	O	gosha
gosha_0075	17	И	O	gosha
gosha_0075	18	что	O	gosha
gosha_0075	19	я	O	gosha
gosha_0075	20	получаю?	O	gosha
gosha_0076	0	И	O	gosha
gosha_0076	1	тогда	O	gosha
gosha_0076	2	это	O	gosha
gosha_0076	3	означает,	O	gosha
gosha_0076	4	что	O	gosha
gosha_0076	5	математическое	B-MATH	gosha
gosha_0076	6	ожидание	I-MATH	gosha
gosha_0076	7	g	I-MATH	gosha
gosha_0076	8	от	I-MATH	gosha
gosha_0076	9	кси	I-MATH	gosha
gosha_0076	10	сходится	I-MATH	gosha
gosha_0076	11	к	I-MATH	gosha
gosha_0076	12	математическому	I-MATH	gosha
gosha_0076	13	ожиданию	I-MATH	gosha
gosha_0076	14	g	I-MATH	gosha
gosha_0076	15	от	I-MATH	gosha
gosha_0076	16	кси	I-MATH	gosha
gosha_0076	17	для	I-MATH	gosha
gosha_0076	18	любых	I-MATH	gosha
gosha_0076	19	функций	I-MATH	gosha
gosha_0076	20	g	I-MATH	gosha
gosha_0076	21	,	O	gosha
gosha_0076	22	которые	O	gosha
gosha_0076	23	ограничены	O	gosha
gosha_0076	24	и	O	gosha
gosha_0076	25	непрерывны.	O	gosha
gosha_0077	0	А	O	gosha
gosha_0077	1	там,	O	gosha
gosha_0077	2	где	O	gosha
gosha_0077	3	они	O	gosha
gosha_0077	4	неравны,	O	gosha
gosha_0077	5	будет	O	gosha
gosha_0077	6	0	B-MATH	gosha
gosha_0077	7	.	O	gosha
gosha_0077	8	Рассмотрим	B-MATH	gosha
gosha_0077	9	вероятность	I-MATH	gosha
gosha_0077	10	того,	I-MATH	gosha
gosha_0077	11	что	I-MATH	gosha
gosha_0077	12	КСЕ	I-MATH	gosha
gosha_0077	13	отличается	I-MATH	gosha
gosha_0077	14	от	I-MATH	gosha
gosha_0077	15	это	I-MATH	gosha
gosha_0077	16	на	I-MATH	gosha
gosha_0077	17	величину	I-MATH	gosha
gosha_0077	18	не	I-MATH	gosha
gosha_0077	19	меньше	I-MATH	gosha
gosha_0077	20	,	I-MATH	gosha
gosha_0077	21	чем	I-MATH	gosha
gosha_0077	22	ε.	O	gosha
gosha_0078	0	А	O	gosha
gosha_0078	1	в	O	gosha
gosha_0078	2	точке	O	gosha
gosha_0078	3	ц	B-MATH	gosha
gosha_0078	4	минус	I-MATH	gosha
gosha_0078	5	эпсилон	I-MATH	gosha
gosha_0078	6	функция	I-MATH	gosha
gosha_0078	7	распределения	I-MATH	gosha
gosha_0078	8	ксин	I-MATH	gosha
gosha_0078	9	будет	I-MATH	gosha
gosha_0078	10	сходиться	I-MATH	gosha
gosha_0078	11	к	I-MATH	gosha
gosha_0078	12	нулю	I-MATH	gosha
gosha_0078	13	.	O	gosha
gosha_0078	14	Значит	O	gosha
gosha_0078	15	здесь	O	gosha
gosha_0078	16	к	O	gosha
gosha_0078	17	единице	B-MATH	gosha
gosha_0078	18	,	O	gosha
gosha_0078	19	здесь	O	gosha
gosha_0078	20	к	O	gosha
gosha_0078	21	нулю	B-MATH	gosha
gosha_0078	22	.	O	gosha
gosha_0078	23	И	O	gosha
gosha_0078	24	все	O	gosha
gosha_0078	25	вместе	O	gosha
gosha_0078	26	сходится	O	gosha
gosha_0078	27	к	O	gosha
gosha_0078	28	1при	B-MATH	gosha
gosha_0078	29	н	I-MATH	gosha
gosha_0078	30	стремящемся	I-MATH	gosha
gosha_0078	31	к	I-MATH	gosha
gosha_0078	32	бесконечности	I-MATH	gosha
gosha_0078	33	.	I-MATH	gosha
gosha_0078	34	Минус	I-MATH	gosha
gosha_0078	35	1	I-MATH	gosha
gosha_0078	36	плюс	I-MATH	gosha
gosha_0078	37	0	I-MATH	gosha
gosha_0078	38	это	I-MATH	gosha
gosha_0078	39	0	I-MATH	gosha
gosha_0078	40	.	O	gosha
gosha_0079	0	Тогда	O	gosha
gosha_0079	1	корень	B-MATH	gosha
gosha_0079	2	из	I-MATH	gosha
gosha_0079	3	N	I-MATH	gosha
gosha_0079	4	,	O	gosha
gosha_0079	5	тот	O	gosha
gosha_0079	6	же	O	gosha
gosha_0079	7	самый	O	gosha
gosha_0079	8	X,	B-MATH	gosha
gosha_0079	9	N	I-MATH	gosha
gosha_0079	10	с	I-MATH	gosha
gosha_0079	11	чертой,	I-MATH	gosha
gosha_0079	12	среднее	I-MATH	gosha
gosha_0079	13	значение	I-MATH	gosha
gosha_0079	14	,	I-MATH	gosha
gosha_0079	15	минус	I-MATH	gosha
gosha_0079	16	математическое	I-MATH	gosha
gosha_0079	17	ожидание	I-MATH	gosha
gosha_0079	18	одной	I-MATH	gosha
gosha_0079	19	компоненты,	O	gosha
gosha_0079	20	ну	O	gosha
gosha_0079	21	в	O	gosha
gosha_0079	22	смысле	O	gosha
gosha_0079	23	одного	O	gosha
gosha_0079	24	вектора,	O	gosha
gosha_0079	25	сходится	B-MATH	gosha
gosha_0079	26	по	I-MATH	gosha
gosha_0079	27	распределению	I-MATH	gosha
gosha_0079	28	к	I-MATH	gosha
gosha_0079	29	коммерному	I-MATH	gosha
gosha_0079	30	нормальному	I-MATH	gosha
gosha_0079	31	закону	I-MATH	gosha
gosha_0079	32	с	I-MATH	gosha
gosha_0079	33	нулевой	I-MATH	gosha
gosha_0079	34	математическим	I-MATH	gosha
gosha_0079	35	ожиданием	I-MATH	gosha
gosha_0079	36	и	I-MATH	gosha
gosha_0079	37	коврационной	I-MATH	gosha
gosha_0079	38	матрицей	I-MATH	gosha
gosha_0079	39	одного	I-MATH	gosha
gosha_0079	40	случайного	I-MATH	gosha
gosha_0079	41	вектора	I-MATH	gosha
gosha_0079	42	.	O	gosha
