sentence_id	token_index	token	bio_tag	source
synth_0020	32	предел	B-MATH	synthetic
synth_0020	33	при	I-MATH	synthetic
synth_0020	34	икс,	I-MATH	synthetic
synth_0020	35	стремящемся	I-MATH	synthetic
synth_0020	36	к	I-MATH	synthetic
synth_0020	37	двум,	I-MATH	synthetic
synth_0020	38	от	I-MATH	synthetic
synth_0020	39	p	I-MATH	synthetic
synth_0020	40	от	I-MATH	synthetic
synth_0020	41	икс	I-MATH	synthetic
synth_0020	42	равен	I-MATH	synthetic
synth_0020	43	p	I-MATH	synthetic
synth_0020	44	от	I-MATH	synthetic
synth_0020	45	двух	I-MATH	synthetic
synth_0020	46	.	O	synthetic
synth_0021	0	Если	O	synthetic
synth_0021	1	определитель	B-MATH	synthetic
synth_0021	2	А	I-MATH	synthetic
synth_0021	3	равен	I-MATH	synthetic
synth_0021	4	нулю	I-MATH	synthetic
synth_0021	5	,	O	synthetic
synth_0021	6	то	O	synthetic
synth_0021	7	тогда	B-MATH	synthetic
synth_0021	8	предел,	I-MATH	synthetic
synth_0021	9	когда	I-MATH	synthetic
synth_0021	10	икс	I-MATH	synthetic
synth_0021	11	стремится	I-MATH	synthetic
synth_0021	12	к	I-MATH	synthetic
synth_0021	13	c,	I-MATH	synthetic
synth_0021	14	от	I-MATH	synthetic
synth_0021	15	f	I-MATH	synthetic
synth_0021	16	от	I-MATH	synthetic
synth_0021	17	икс	I-MATH	synthetic
synth_0021	18	существует	I-MATH	synthetic
synth_0021	19	и	I-MATH	synthetic
synth_0021	20	равен	I-MATH	synthetic
synth_0021	21	L	I-MATH	synthetic
synth_0021	22	и,	O	synthetic
synth_0021	23	более	O	synthetic
synth_0021	24	того,	O	synthetic
synth_0021	25	предел,	B-MATH	synthetic
synth_0021	26	когда	I-MATH	synthetic
synth_0021	27	тета	I-MATH	synthetic
synth_0021	28	стремится	I-MATH	synthetic
synth_0021	29	к	I-MATH	synthetic
synth_0021	30	0,	I-MATH	synthetic
synth_0021	31	от	I-MATH	synthetic
synth_0021	32	косинус	I-MATH	synthetic
synth_0021	33	тета	I-MATH	synthetic
synth_0021	34	равен	I-MATH	synthetic
synth_0021	35	1	I-MATH	synthetic
synth_0021	36	.	O	synthetic
synth_0022	0	Заметим,	O	synthetic
synth_0022	1	что	O	synthetic
synth_0022	2	корень	B-MATH	synthetic
synth_0022	3	из	I-MATH	synthetic
synth_0022	4	шестнадцати	I-MATH	synthetic
synth_0022	5	равен	O	synthetic
synth_0022	6	четырём,	O	synthetic
synth_0022	7	а	O	synthetic
synth_0022	8	икс,	B-MATH	synthetic
synth_0022	9	возведённый	I-MATH	synthetic
synth_0022	10	в	I-MATH	synthetic
synth_0022	11	степень	I-MATH	synthetic
synth_0022	12	одна	I-MATH	synthetic
synth_0022	13	десятая	I-MATH	synthetic
synth_0022	14	,	O	synthetic
synth_0022	15	есть	O	synthetic
synth_0022	16	корень	O	synthetic
synth_0022	17	десятой	O	synthetic
synth_0022	18	степени	O	synthetic
synth_0022	19	из	O	synthetic
synth_0022	20	икс.	O	synthetic
synth_0023	0	Используя	O	synthetic
synth_0023	1	первый	O	synthetic
synth_0023	2	замечательный	O	synthetic
synth_0023	3	предел	O	synthetic
synth_0023	4	и	O	synthetic
synth_0023	5	тот	O	synthetic
synth_0023	6	факт,	O	synthetic
synth_0023	7	что	O	synthetic
synth_0023	8	предел,	B-MATH	synthetic
synth_0023	9	когда	I-MATH	synthetic
synth_0023	10	тета	I-MATH	synthetic
synth_0023	11	стремится	I-MATH	synthetic
synth_0023	12	к	I-MATH	synthetic
synth_0023	13	0,	I-MATH	synthetic
synth_0023	14	от	I-MATH	synthetic
synth_0023	15	косинус	I-MATH	synthetic
synth_0023	16	тета	I-MATH	synthetic
synth_0023	17	равен	I-MATH	synthetic
synth_0023	18	1	I-MATH	synthetic
synth_0023	19	,	O	synthetic
synth_0023	20	нетрудно	O	synthetic
synth_0023	21	показать,	O	synthetic
synth_0023	22	что	O	synthetic
synth_0023	23	предел	B-MATH	synthetic
synth_0023	24	при	I-MATH	synthetic
synth_0023	25	икс,	I-MATH	synthetic
synth_0023	26	стремящемся	I-MATH	synthetic
synth_0023	27	к	I-MATH	synthetic
synth_0023	28	0,	I-MATH	synthetic
synth_0023	29	от	I-MATH	synthetic
synth_0023	30	квадратного	I-MATH	synthetic
synth_0023	31	корня	I-MATH	synthetic
synth_0023	32	из	I-MATH	synthetic
synth_0023	33	икс	I-MATH	synthetic
synth_0023	34	плюс	I-MATH	synthetic
synth_0023	35	один	I-MATH	synthetic
synth_0023	36	минус	I-MATH	synthetic
synth_0023	37	один,	I-MATH	synthetic
synth_0023	38	делённого	I-MATH	synthetic
synth_0023	39	на	I-MATH	synthetic
synth_0023	40	икс	I-MATH	synthetic
synth_0023	41	,	O	synthetic
synth_0023	42	равен	O	synthetic
synth_0023	43	одной	O	synthetic
synth_0023	44	второй.	O	synthetic
synth_0024	0	Рассмотрим	O	synthetic
synth_0024	1	интеграл	B-MATH	synthetic
synth_0024	2	от	I-MATH	synthetic
synth_0024	3	дзета	I-MATH	synthetic
synth_0024	4	до	I-MATH	synthetic
synth_0024	5	эта	I-MATH	synthetic
synth_0024	6	от	I-MATH	synthetic
synth_0024	7	фи	I-MATH	synthetic
synth_0024	8	от	I-MATH	synthetic
synth_0024	9	бэ	I-MATH	synthetic
synth_0024	10	по	I-MATH	synthetic
synth_0024	11	альфа	I-MATH	synthetic
synth_0024	12	и	O	synthetic
synth_0024	13	сравним	O	synthetic
synth_0024	14	его	O	synthetic
synth_0024	15	с	O	synthetic
synth_0024	16	элементарным	O	synthetic
synth_0024	17	интегралом	B-MATH	synthetic
synth_0024	18	косинус	I-MATH	synthetic
synth_0024	19	икс	I-MATH	synthetic
synth_0024	20	д	I-MATH	synthetic
synth_0024	21	икс	I-MATH	synthetic
synth_0024	22	.	O	synthetic
synth_0025	0	Подставив	O	synthetic
synth_0025	1	значения,	O	synthetic
synth_0025	2	получим,	O	synthetic
synth_0025	3	что	O	synthetic
synth_0025	4	логарифм	B-MATH	synthetic
synth_0025	5	по	I-MATH	synthetic
synth_0025	6	основанию	I-MATH	synthetic
synth_0025	7	девяносто	I-MATH	synthetic
synth_0025	8	один	I-MATH	synthetic
synth_0025	9	и	I-MATH	synthetic
synth_0025	10	десять	I-MATH	synthetic
synth_0025	11	сотых	I-MATH	synthetic
synth_0025	12	от	I-MATH	synthetic
synth_0025	13	эпсилон	I-MATH	synthetic
synth_0025	14	равен	I-MATH	synthetic
synth_0025	15	шестьсот	I-MATH	synthetic
synth_0025	16	девяносто	I-MATH	synthetic
synth_0025	17	восемь	I-MATH	synthetic
synth_0025	18	,	O	synthetic
synth_0025	19	а	O	synthetic
synth_0025	20	логарифм	B-MATH	synthetic
synth_0025	21	по	I-MATH	synthetic
synth_0025	22	основанию	I-MATH	synthetic
synth_0025	23	четыреста	I-MATH	synthetic
synth_0025	24	восемьдесят	I-MATH	synthetic
synth_0025	25	один	I-MATH	synthetic
synth_0025	26	от	I-MATH	synthetic
synth_0025	27	альфа	I-MATH	synthetic
synth_0025	28	равен	I-MATH	synthetic
synth_0025	29	тридцать	I-MATH	synthetic
synth_0025	30	два	I-MATH	synthetic
synth_0025	31	,	O	synthetic
synth_0025	32	и	O	synthetic
synth_0025	33	теперь	O	synthetic
synth_0025	34	вычислим	O	synthetic
synth_0025	35	логарифм	B-MATH	synthetic
synth_0025	36	по	I-MATH	synthetic
synth_0025	37	основанию	I-MATH	synthetic
synth_0025	38	пять	I-MATH	synthetic
synth_0025	39	от	I-MATH	synthetic
synth_0025	40	икс	I-MATH	synthetic
synth_0025	41	.	O	synthetic
synth_0026	0	Покажем,	O	synthetic
synth_0026	1	что	O	synthetic
synth_0026	2	если	O	synthetic
synth_0026	3	множество	B-MATH	synthetic
synth_0026	4	икс	I-MATH	synthetic
synth_0026	5	является	I-MATH	synthetic
synth_0026	6	элементом	I-MATH	synthetic
synth_0026	7	пересечения	I-MATH	synthetic
synth_0026	8	множеств	I-MATH	synthetic
synth_0026	9	Y	I-MATH	synthetic
synth_0026	10	и	I-MATH	synthetic
synth_0026	11	Z	I-MATH	synthetic
synth_0026	12	,	O	synthetic
synth_0026	13	то	O	synthetic
synth_0026	14	разность	B-MATH	synthetic
synth_0026	15	множества	I-MATH	synthetic
synth_0026	16	всех	I-MATH	synthetic
synth_0026	17	подмножеств	I-MATH	synthetic
synth_0026	18	W	I-MATH	synthetic
synth_0026	19	и	I-MATH	synthetic
synth_0026	20	икс	I-MATH	synthetic
synth_0026	21	непуста.	O	synthetic
synth_0027	0	Запишем	O	synthetic
synth_0027	1	производную	B-MATH	synthetic
synth_0027	2	по	I-MATH	synthetic
synth_0027	3	икс	I-MATH	synthetic
synth_0027	4	от	I-MATH	synthetic
synth_0027	5	гиперболического	I-MATH	synthetic
synth_0027	6	арксинуса	I-MATH	synthetic
synth_0027	7	икс	I-MATH	synthetic
synth_0027	8	;	O	synthetic
synth_0027	9	тогда,	O	synthetic
synth_0027	10	по	O	synthetic
synth_0027	11	правилу	O	synthetic
synth_0027	12	дифференцирования	O	synthetic
synth_0027	13	сложной	O	synthetic
synth_0027	14	функции,	O	synthetic
synth_0027	15	изменение	B-MATH	synthetic
synth_0027	16	функции	I-MATH	synthetic
synth_0027	17	h	I-MATH	synthetic
synth_0027	18	по	I-MATH	synthetic
synth_0027	19	переменной	I-MATH	synthetic
synth_0027	20	икс	I-MATH	synthetic
synth_0027	21	равно	I-MATH	synthetic
synth_0027	22	h	I-MATH	synthetic
synth_0027	23	штрих	I-MATH	synthetic
synth_0027	24	.	O	synthetic
synth_0028	0	По	O	synthetic
synth_0028	1	определению,	O	synthetic
synth_0028	2	Пси	B-MATH	synthetic
synth_0028	3	кет	I-MATH	synthetic
synth_0028	4	равно	I-MATH	synthetic
synth_0028	5	сумме	I-MATH	synthetic
synth_0028	6	для	I-MATH	synthetic
synth_0028	7	всех	I-MATH	synthetic
synth_0028	8	r,	I-MATH	synthetic
synth_0028	9	фи,	I-MATH	synthetic
synth_0028	10	и	I-MATH	synthetic
synth_0028	11	л	I-MATH	synthetic
synth_0028	12	кет	I-MATH	synthetic
synth_0028	13	векторов	I-MATH	synthetic
synth_0028	14	р,	I-MATH	synthetic
synth_0028	15	фи,	I-MATH	synthetic
synth_0028	16	л,	I-MATH	synthetic
synth_0028	17	умноженных	I-MATH	synthetic
synth_0028	18	на	I-MATH	synthetic
synth_0028	19	бра	I-MATH	synthetic
synth_0028	20	р,	I-MATH	synthetic
synth_0028	21	фи,	I-MATH	synthetic
synth_0028	22	л	I-MATH	synthetic
synth_0028	23	и	I-MATH	synthetic
synth_0028	24	пси	I-MATH	synthetic
synth_0028	25	кет	I-MATH	synthetic
synth_0028	26	;	O	synthetic
synth_0028	27	аналогично,	O	synthetic
synth_0028	28	сумма	B-MATH	synthetic
synth_0028	29	матриц	I-MATH	synthetic
synth_0028	30	А	I-MATH	synthetic
synth_0028	31	и	I-MATH	synthetic
synth_0028	32	Б	I-MATH	synthetic
synth_0028	33	вычисляется	O	synthetic
synth_0028	34	поэлементно,	O	synthetic
synth_0028	35	а	O	synthetic
synth_0028	36	тензорное	B-MATH	synthetic
synth_0028	37	произведение	I-MATH	synthetic
synth_0028	38	з	I-MATH	synthetic
synth_0028	39	и	I-MATH	synthetic
synth_0028	40	игрек	I-MATH	synthetic
synth_0028	41	даёт	I-MATH	synthetic
synth_0028	42	нам	I-MATH	synthetic
synth_0028	43	бэ	I-MATH	synthetic
synth_0028	44	.	O	synthetic
synth_0029	0	Вычислим	O	synthetic
synth_0029	1	интеграл	B-MATH	synthetic
synth_0029	2	от	I-MATH	synthetic
synth_0029	3	минус	I-MATH	synthetic
synth_0029	4	бесконечности	I-MATH	synthetic
synth_0029	5	до	I-MATH	synthetic
synth_0029	6	бесконечности	I-MATH	synthetic
synth_0029	7	от	I-MATH	synthetic
synth_0029	8	ф	I-MATH	synthetic
synth_0029	9	от	I-MATH	synthetic
synth_0029	10	икс	I-MATH	synthetic
synth_0029	11	д	I-MATH	synthetic
synth_0029	12	икс	I-MATH	synthetic
synth_0029	13	,	O	synthetic
synth_0029	14	предполагая,	O	synthetic
synth_0029	15	что	O	synthetic
synth_0029	16	интеграл	B-MATH	synthetic
synth_0029	17	экспоненты	I-MATH	synthetic
synth_0029	18	икс	I-MATH	synthetic
synth_0029	19	по	I-MATH	synthetic
synth_0029	20	дэ	I-MATH	synthetic
synth_0029	21	икс	I-MATH	synthetic
synth_0029	22	сходится,	O	synthetic
synth_0029	23	и	O	synthetic
synth_0029	24	сравним	O	synthetic
synth_0029	25	его	O	synthetic
synth_0029	26	с	O	synthetic
synth_0029	27	интегралом	B-MATH	synthetic
synth_0029	28	от	I-MATH	synthetic
synth_0029	29	нуля	I-MATH	synthetic
synth_0029	30	до	I-MATH	synthetic
synth_0029	31	одного	I-MATH	synthetic
synth_0029	32	корень	I-MATH	synthetic
synth_0029	33	из	I-MATH	synthetic
synth_0029	34	икс	I-MATH	synthetic
synth_0029	35	дэ	I-MATH	synthetic
synth_0029	36	икс	I-MATH	synthetic
synth_0029	37	.	O	synthetic
synth_0030	0	Обратите	O	synthetic
synth_0030	1	внимание:	O	synthetic
synth_0030	2	в	O	synthetic
synth_0030	3	первой	O	synthetic
synth_0030	4	задаче	O	synthetic
synth_0030	5	скалярный	B-MATH	synthetic
synth_0030	6	результат	I-MATH	synthetic
synth_0030	7	применения	I-MATH	synthetic
synth_0030	8	оператора	I-MATH	synthetic
synth_0030	9	набла	I-MATH	synthetic
synth_0030	10	к	I-MATH	synthetic
synth_0030	11	вектору	I-MATH	synthetic
synth_0030	12	F	I-MATH	synthetic
synth_0030	13	равен	I-MATH	synthetic
synth_0030	14	восемьсот	I-MATH	synthetic
synth_0030	15	сорок	I-MATH	synthetic
synth_0030	16	,	O	synthetic
synth_0030	17	тогда	O	synthetic
synth_0030	18	как	O	synthetic
synth_0030	19	во	O	synthetic
synth_0030	20	второй	O	synthetic
synth_0030	21	дивергенция	B-MATH	synthetic
synth_0030	22	вектора	I-MATH	synthetic
synth_0030	23	F	I-MATH	synthetic
synth_0030	24	равна	I-MATH	synthetic
synth_0030	25	сто	I-MATH	synthetic
synth_0030	26	восемьдесят	I-MATH	synthetic
synth_0030	27	два	I-MATH	synthetic
synth_0030	28	.	O	synthetic
synth_0031	0	Если	O	synthetic
synth_0031	1	дано,	O	synthetic
synth_0031	2	что	O	synthetic
synth_0031	3	четыре	B-MATH	synthetic
synth_0031	4	икс	I-MATH	synthetic
synth_0031	5	в	I-MATH	synthetic
synth_0031	6	квадрате	I-MATH	synthetic
synth_0031	7	плюс	I-MATH	synthetic
synth_0031	8	два	I-MATH	synthetic
synth_0031	9	икс	I-MATH	synthetic
synth_0031	10	минус	I-MATH	synthetic
synth_0031	11	шесть	I-MATH	synthetic
synth_0031	12	равно	I-MATH	synthetic
synth_0031	13	нулю	I-MATH	synthetic
synth_0031	14	,	O	synthetic
synth_0031	15	то,	O	synthetic
synth_0031	16	применяя	O	synthetic
synth_0031	17	оператор	O	synthetic
synth_0031	18	h	B-MATH	synthetic
synth_0031	19	от	I-MATH	synthetic
synth_0031	20	y	I-MATH	synthetic
synth_0031	21	равно	I-MATH	synthetic
synth_0031	22	минус	I-MATH	synthetic
synth_0031	23	второй	I-MATH	synthetic
synth_0031	24	дифференциал	I-MATH	synthetic
synth_0031	25	по	I-MATH	synthetic
synth_0031	26	x	I-MATH	synthetic
synth_0031	27	в	I-MATH	synthetic
synth_0031	28	квадрате	I-MATH	synthetic
synth_0031	29	плюс	I-MATH	synthetic
synth_0031	30	V	I-MATH	synthetic
synth_0031	31	от	I-MATH	synthetic
synth_0031	32	x	I-MATH	synthetic
synth_0031	33	и	I-MATH	synthetic
synth_0031	34	y	I-MATH	synthetic
synth_0031	35	,	O	synthetic
synth_0031	36	мы	O	synthetic
synth_0031	37	приходим	O	synthetic
synth_0031	38	к	O	synthetic
synth_0031	39	слагаемому	O	synthetic
synth_0031	40	вида	O	synthetic
synth_0031	41	Джи	B-MATH	synthetic
synth_0031	42	умножить	I-MATH	synthetic
synth_0031	43	на	I-MATH	synthetic
synth_0031	44	вэ	I-MATH	synthetic
synth_0031	45	в	I-MATH	synthetic
synth_0031	46	квадрате	I-MATH	synthetic
synth_0031	47	.	O	synthetic
synth_0032	0	Пусть	O	synthetic
synth_0032	1	B	B-MATH	synthetic
synth_0032	2	один,	I-MATH	synthetic
synth_0032	3	эта	I-MATH	synthetic
synth_0032	4	два,	I-MATH	synthetic
synth_0032	5	до	I-MATH	synthetic
synth_0032	6	альфа	I-MATH	synthetic
synth_0032	7	n,	I-MATH	synthetic
synth_0032	8	принадлежат	I-MATH	synthetic
synth_0032	9	множеству	I-MATH	synthetic
synth_0032	10	Y	I-MATH	synthetic
synth_0032	11	,	O	synthetic
synth_0032	12	причём	O	synthetic
synth_0032	13	множество	B-MATH	synthetic
synth_0032	14	Y	I-MATH	synthetic
synth_0032	15	является	I-MATH	synthetic
synth_0032	16	элементом	I-MATH	synthetic
synth_0032	17	множества	I-MATH	synthetic
synth_0032	18	всех	I-MATH	synthetic
synth_0032	19	подмножеств	I-MATH	synthetic
synth_0032	20	Z	I-MATH	synthetic
synth_0032	21	;	O	synthetic
synth_0032	22	тогда	O	synthetic
synth_0032	23	нетрудно	O	synthetic
synth_0032	24	показать,	O	synthetic
synth_0032	25	что	O	synthetic
synth_0032	26	Икс	B-MATH	synthetic
synth_0032	27	внизу	I-MATH	synthetic
synth_0032	28	два,	I-MATH	synthetic
synth_0032	29	j	I-MATH	synthetic
synth_0032	30	плюс	I-MATH	synthetic
synth_0032	31	два,	I-MATH	synthetic
synth_0032	32	четыре	I-MATH	synthetic
synth_0032	33	пересечение	I-MATH	synthetic
synth_0032	34	L	I-MATH	synthetic
synth_0032	35	внизу	I-MATH	synthetic
synth_0032	36	j	I-MATH	synthetic
synth_0032	37	плюс	I-MATH	synthetic
synth_0032	38	два	I-MATH	synthetic
synth_0032	39	равно	I-MATH	synthetic
synth_0032	40	ноль	I-MATH	synthetic
synth_0032	41	.	O	synthetic
synth_0033	0	Вычислим	O	synthetic
synth_0033	1	произведение	O	synthetic
synth_0033	2	У	B-MATH	synthetic
synth_0033	3	зэт	I-MATH	synthetic
synth_0033	4	в	I-MATH	synthetic
synth_0033	5	четвёртой	I-MATH	synthetic
synth_0033	6	степени	I-MATH	synthetic
synth_0033	7	и	O	synthetic
synth_0033	8	Де	B-MATH	synthetic
synth_0033	9	дабл-ю	I-MATH	synthetic
synth_0033	10	в	I-MATH	synthetic
synth_0033	11	четвёртой	I-MATH	synthetic
synth_0033	12	степени	I-MATH	synthetic
synth_0033	13	.	O	synthetic
synth_0034	0	Мы	O	synthetic
synth_0034	1	знаем,	O	synthetic
synth_0034	2	что	O	synthetic
synth_0034	3	интеграл	B-MATH	synthetic
