sentence_id	token_index	token	bio_tag	source
llm_0025	11	эн	I-MATH	llm_generated
llm_0025	12	в	I-MATH	llm_generated
llm_0025	13	степени	I-MATH	llm_generated
llm_0025	14	эн	I-MATH	llm_generated
llm_0025	15	при	I-MATH	llm_generated
llm_0025	16	эн	I-MATH	llm_generated
llm_0025	17	стремящемся	I-MATH	llm_generated
llm_0025	18	к	I-MATH	llm_generated
llm_0025	19	бесконечности	I-MATH	llm_generated
llm_0025	20	,	O	llm_generated
llm_0025	21	который	O	llm_generated
llm_0025	22	мы	O	llm_generated
llm_0025	23	будем	O	llm_generated
llm_0025	24	использовать	O	llm_generated
llm_0025	25	для	O	llm_generated
llm_0025	26	дальнейших	O	llm_generated
llm_0025	27	рассуждений.	O	llm_generated
llm_0026	0	Так,	O	llm_generated
llm_0026	1	мы	O	llm_generated
llm_0026	2	имеем	O	llm_generated
llm_0026	3	А	B-MATH	llm_generated
llm_0026	4	икс	I-MATH	llm_generated
llm_0026	5	в	I-MATH	llm_generated
llm_0026	6	квадрате	I-MATH	llm_generated
llm_0026	7	плюс	I-MATH	llm_generated
llm_0026	8	б	I-MATH	llm_generated
llm_0026	9	икс	I-MATH	llm_generated
llm_0026	10	плюс	I-MATH	llm_generated
llm_0026	11	ц	I-MATH	llm_generated
llm_0026	12	и	O	llm_generated
llm_0026	13	бэ	B-MATH	llm_generated
llm_0026	14	икс	I-MATH	llm_generated
llm_0026	15	в	I-MATH	llm_generated
llm_0026	16	квадрате	I-MATH	llm_generated
llm_0026	17	минус	I-MATH	llm_generated
llm_0026	18	а	I-MATH	llm_generated
llm_0026	19	икс	I-MATH	llm_generated
llm_0026	20	плюс	I-MATH	llm_generated
llm_0026	21	цэ	I-MATH	llm_generated
llm_0026	22	равно	I-MATH	llm_generated
llm_0026	23	нулю	I-MATH	llm_generated
llm_0026	24	,	O	llm_generated
llm_0026	25	которые	O	llm_generated
llm_0026	26	нам	O	llm_generated
llm_0026	27	нужно	O	llm_generated
llm_0026	28	сравнить.	O	llm_generated
llm_0027	0	Итак,	O	llm_generated
llm_0027	1	у	O	llm_generated
llm_0027	2	нас	O	llm_generated
llm_0027	3	есть	O	llm_generated
llm_0027	4	V	B-MATH	llm_generated
llm_0027	5	,	O	llm_generated
llm_0027	6	пэ	B-MATH	llm_generated
llm_0027	7	третье	I-MATH	llm_generated
llm_0027	8	и	O	llm_generated
llm_0027	9	а	B-MATH	llm_generated
llm_0027	10	плюс	I-MATH	llm_generated
llm_0027	11	бэ	I-MATH	llm_generated
llm_0027	12	деленного	I-MATH	llm_generated
llm_0027	13	на	I-MATH	llm_generated
llm_0027	14	два	I-MATH	llm_generated
llm_0027	15	цэ	I-MATH	llm_generated
llm_0027	16	,	O	llm_generated
llm_0027	17	которые	O	llm_generated
llm_0027	18	мы	O	llm_generated
llm_0027	19	будем	O	llm_generated
llm_0027	20	использовать	O	llm_generated
llm_0027	21	для	O	llm_generated
llm_0027	22	дальнейших	O	llm_generated
llm_0027	23	вычислений.	O	llm_generated
llm_0028	0	Ну	O	llm_generated
llm_0028	1	вот,	O	llm_generated
llm_0028	2	мы	O	llm_generated
llm_0028	3	имеем	O	llm_generated
llm_0028	4	Эм	B-MATH	llm_generated
llm_0028	5	умножить	I-MATH	llm_generated
llm_0028	6	на	I-MATH	llm_generated
llm_0028	7	дабл	I-MATH	llm_generated
llm_0028	8	ю	I-MATH	llm_generated
llm_0028	9	в	I-MATH	llm_generated
llm_0028	10	четвёртой	I-MATH	llm_generated
llm_0028	11	степени	I-MATH	llm_generated
llm_0028	12	и	O	llm_generated
llm_0028	13	предел	B-MATH	llm_generated
llm_0028	14	при	I-MATH	llm_generated
llm_0028	15	эн	I-MATH	llm_generated
llm_0028	16	стремящемся	I-MATH	llm_generated
llm_0028	17	к	I-MATH	llm_generated
llm_0028	18	бесконечности	I-MATH	llm_generated
llm_0028	19	,	O	llm_generated
llm_0028	20	который	O	llm_generated
llm_0028	21	нам	O	llm_generated
llm_0028	22	нужно	O	llm_generated
llm_0028	23	рассчитать.	O	llm_generated
llm_0029	0	Так,	O	llm_generated
llm_0029	1	мы	O	llm_generated
llm_0029	2	имеем	O	llm_generated
llm_0029	3	скалярное	B-MATH	llm_generated
llm_0029	4	произведение	I-MATH	llm_generated
llm_0029	5	векторов	I-MATH	llm_generated
llm_0029	6	в	I-MATH	llm_generated
llm_0029	7	и	I-MATH	llm_generated
llm_0029	8	w	I-MATH	llm_generated
llm_0029	9	,	O	llm_generated
llm_0029	10	эф	B-MATH	llm_generated
llm_0029	11	от	I-MATH	llm_generated
llm_0029	12	жэ	I-MATH	llm_generated
llm_0029	13	от	I-MATH	llm_generated
llm_0029	14	минус	I-MATH	llm_generated
llm_0029	15	три	I-MATH	llm_generated
llm_0029	16	и	O	llm_generated
llm_0029	17	пэ	B-MATH	llm_generated
llm_0029	18	третье	I-MATH	llm_generated
llm_0029	19	,	O	llm_generated
llm_0029	20	которые	O	llm_generated
llm_0029	21	нам	O	llm_generated
llm_0029	22	нужно	O	llm_generated
llm_0029	23	сравнить.	O	llm_generated
llm_0030	0	Ну	O	llm_generated
llm_0030	1	вот,	O	llm_generated
llm_0030	2	рассмотрим	O	llm_generated
llm_0030	3	предел	B-MATH	llm_generated
llm_0030	4	при	I-MATH	llm_generated
llm_0030	5	дельта	I-MATH	llm_generated
llm_0030	6	икс	I-MATH	llm_generated
llm_0030	7	стремящемся	I-MATH	llm_generated
llm_0030	8	к	I-MATH	llm_generated
llm_0030	9	0	I-MATH	llm_generated
llm_0030	10	от	I-MATH	llm_generated
llm_0030	11	2	I-MATH	llm_generated
llm_0030	12	умноженное	I-MATH	llm_generated
llm_0030	13	на	I-MATH	llm_generated
llm_0030	14	скобки	I-MATH	llm_generated
llm_0030	15	икс	I-MATH	llm_generated
llm_0030	16	плюс	I-MATH	llm_generated
llm_0030	17	дельта	I-MATH	llm_generated
llm_0030	18	икс	I-MATH	llm_generated
llm_0030	19	минус	I-MATH	llm_generated
llm_0030	20	2	I-MATH	llm_generated
llm_0030	21	икс	I-MATH	llm_generated
llm_0030	22	делённое	I-MATH	llm_generated
llm_0030	23	на	I-MATH	llm_generated
llm_0030	24	дельта	I-MATH	llm_generated
llm_0030	25	икс	I-MATH	llm_generated
llm_0030	26	,	O	llm_generated
llm_0030	27	это	O	llm_generated
llm_0030	28	очень	O	llm_generated
llm_0030	29	важная	O	llm_generated
llm_0030	30	формула	O	llm_generated
llm_0030	31	в	O	llm_generated
llm_0030	32	матанализе.	O	llm_generated
llm_0031	0	Итак,	O	llm_generated
llm_0031	1	у	O	llm_generated
llm_0031	2	нас	O	llm_generated
llm_0031	3	есть	O	llm_generated
llm_0031	4	производная	B-MATH	llm_generated
llm_0031	5	по	I-MATH	llm_generated
llm_0031	6	икс	I-MATH	llm_generated
llm_0031	7	от	I-MATH	llm_generated
llm_0031	8	котангенс	I-MATH	llm_generated
llm_0031	9	икс	I-MATH	llm_generated
llm_0031	10	,	O	llm_generated
llm_0031	11	которую	O	llm_generated
llm_0031	12	мы	O	llm_generated
llm_0031	13	будем	O	llm_generated
llm_0031	14	использовать	O	llm_generated
llm_0031	15	для	O	llm_generated
llm_0031	16	нахождения	O	llm_generated
llm_0031	17	экстремумов	O	llm_generated
llm_0031	18	функции.	O	llm_generated
llm_0032	0	Значит,	O	llm_generated
llm_0032	1	мы	O	llm_generated
llm_0032	2	имеем	O	llm_generated
llm_0032	3	Дивергенция	B-MATH	llm_generated
llm_0032	4	вектора	I-MATH	llm_generated
llm_0032	5	F	I-MATH	llm_generated
llm_0032	6	равна	O	llm_generated
llm_0032	7	двостьدو	B-MATH	llm_generated
llm_0032	8	,	O	llm_generated
llm_0032	9	что	O	llm_generated
llm_0032	10	означает	O	llm_generated
llm_0032	11	разность	O	llm_generated
llm_0032	12	между	O	llm_generated
llm_0032	13	потоком	O	llm_generated
llm_0032	14	вектора,	O	llm_generated
llm_0032	15	входящего	O	llm_generated
llm_0032	16	в	O	llm_generated
llm_0032	17	объем,	O	llm_generated
llm_0032	18	и	O	llm_generated
llm_0032	19	потоком,	O	llm_generated
llm_0032	20	выходящего	O	llm_generated
llm_0032	21	из	O	llm_generated
llm_0032	22	него.	O	llm_generated
llm_0033	0	Смотрите,	O	llm_generated
llm_0033	1	если	O	llm_generated
llm_0033	2	Пи	B-MATH	llm_generated
llm_0033	3	икс	I-MATH	llm_generated
llm_0033	4	в	I-MATH	llm_generated
llm_0033	5	квадрате	I-MATH	llm_generated
llm_0033	6	плюс	I-MATH	llm_generated
llm_0033	7	ку	I-MATH	llm_generated
llm_0033	8	икс	I-MATH	llm_generated
llm_0033	9	плюс	I-MATH	llm_generated
llm_0033	10	эр	I-MATH	llm_generated
llm_0033	11	равно	O	llm_generated
llm_0033	12	нулю,	O	llm_generated
llm_0033	13	то	O	llm_generated
llm_0033	14	мы	O	llm_generated
llm_0033	15	имеем	O	llm_generated
llm_0033	16	дело	O	llm_generated
llm_0033	17	с	O	llm_generated
llm_0033	18	квадратным	O	llm_generated
llm_0033	19	уравнением,	O	llm_generated
llm_0033	20	которое	O	llm_generated
llm_0033	21	можно	O	llm_generated
llm_0033	22	решить	O	llm_generated
llm_0033	23	методом	O	llm_generated
llm_0033	24	факторинга.	O	llm_generated
llm_0034	0	Ну	O	llm_generated
llm_0034	1	да,	O	llm_generated
llm_0034	2	корень	B-MATH	llm_generated
llm_0034	3	квадратный	I-MATH	llm_generated
llm_0034	4	из	I-MATH	llm_generated
llm_0034	5	а	I-MATH	llm_generated
llm_0034	6	делить	O	llm_generated
llm_0034	7	на	O	llm_generated
llm_0034	8	б	B-MATH	llm_generated
llm_0034	9	-	O	llm_generated
llm_0034	10	это	O	llm_generated
llm_0034	11	основная	O	llm_generated
llm_0034	12	операция	O	llm_generated
llm_0034	13	в	O	llm_generated
llm_0034	14	исчислении,	O	llm_generated
llm_0034	15	которую	O	llm_generated
llm_0034	16	мы	O	llm_generated
llm_0034	17	будем	O	llm_generated
llm_0034	18	использовать	O	llm_generated
llm_0034	19	для	O	llm_generated
llm_0034	20	нахождения	O	llm_generated
llm_0034	21	пределов	O	llm_generated
llm_0034	22	и	O	llm_generated
llm_0034	23	производных.	O	llm_generated
llm_0035	0	Итак,	O	llm_generated
llm_0035	1	давайте	O	llm_generated
llm_0035	2	посчитаем	O	llm_generated
llm_0035	3	шесть	B-MATH	llm_generated
llm_0035	4	умножить	I-MATH	llm_generated
llm_0035	5	на	I-MATH	llm_generated
llm_0035	6	два	I-MATH	llm_generated
llm_0035	7	,	O	llm_generated
llm_0035	8	которое	O	llm_generated
llm_0035	9	равно	O	llm_generated
llm_0035	10	двенадцать	B-MATH	llm_generated
llm_0035	11	,	O	llm_generated
llm_0035	12	это	O	llm_generated
llm_0035	13	простая	O	llm_generated
llm_0035	14	арифметическая	O	llm_generated
llm_0035	15	операция,	O	llm_generated
llm_0035	16	которую	O	llm_generated
llm_0035	17	мы	O	llm_generated
llm_0035	18	будем	O	llm_generated
llm_0035	19	использовать	O	llm_generated
llm_0035	20	для	O	llm_generated
llm_0035	21	проверки	O	llm_generated
llm_0035	22	наших	O	llm_generated
llm_0035	23	результатов.	O	llm_generated
llm_0036	0	Мы	O	llm_generated
llm_0036	1	имеем	O	llm_generated
llm_0036	2	Ро	B-MATH	llm_generated
llm_0036	3	в	I-MATH	llm_generated
llm_0036	4	степени	I-MATH	llm_generated
llm_0036	5	три	I-MATH	llm_generated
llm_0036	6	равно	O	llm_generated
llm_0036	7	Ро	B-MATH	llm_generated
llm_0036	8	в	I-MATH	llm_generated
llm_0036	9	степени	I-MATH	llm_generated
llm_0036	10	один	I-MATH	llm_generated
llm_0036	11	минус	I-MATH	llm_generated
llm_0036	12	частная	I-MATH	llm_generated
llm_0036	13	частная	I-MATH	llm_generated
llm_0036	14	звезда	I-MATH	llm_generated
llm_0036	15	омега	I-MATH	llm_generated
llm_0036	16	,	O	llm_generated
llm_0036	17	что	O	llm_generated
llm_0036	18	является	O	llm_generated
llm_0036	19	фундаментальной	O	llm_generated
llm_0036	20	концепцией	O	llm_generated
llm_0036	21	в	O	llm_generated
llm_0036	22	физике	O	llm_generated
llm_0036	23	и	O	llm_generated
llm_0036	24	инженерии.	O	llm_generated
llm_0037	0	Ну	O	llm_generated
llm_0037	1	вот,	O	llm_generated
llm_0037	2	два	B-MATH	llm_generated
llm_0037	3	деленный	I-MATH	llm_generated
llm_0037	4	на	I-MATH	llm_generated
llm_0037	5	три	I-MATH	llm_generated
llm_0037	6	-	O	llm_generated
llm_0037	7	это	O	llm_generated
llm_0037	8	простая	O	llm_generated
llm_0037	9	дробь,	O	llm_generated
llm_0037	10	которую	O	llm_generated
llm_0037	11	мы	O	llm_generated
llm_0037	12	будем	O	llm_generated
llm_0037	13	использовать	O	llm_generated
llm_0037	14	для	O	llm_generated
llm_0037	15	упрощения	O	llm_generated
llm_0037	16	наших	O	llm_generated
llm_0037	17	расчетов,	O	llm_generated
llm_0037	18	а	O	llm_generated
llm_0037	19	е	B-MATH	llm_generated
llm_0037	20	с	I-MATH	llm_generated
llm_0037	21	индексом	I-MATH	llm_generated
llm_0037	22	эн	I-MATH	llm_generated
llm_0037	23	от	I-MATH	llm_generated
llm_0037	24	икс,	I-MATH	llm_generated
llm_0037	25	кси	I-MATH	llm_generated
llm_0037	26	точка	I-MATH	llm_generated
llm_0037	27	с	I-MATH	llm_generated
llm_0037	28	запятой	I-MATH	llm_generated
llm_0037	29	ти	I-MATH	llm_generated
llm_0037	30	-	O	llm_generated
llm_0037	31	это	O	llm_generated
llm_0037	32	формула,	O	llm_generated
llm_0037	33	которая	O	llm_generated
llm_0037	34	описывает	O	llm_generated
llm_0037	35	поведение	O	llm_generated
llm_0037	36	системы	O	llm_generated
llm_0037	37	в	O	llm_generated
llm_0037	38	зависимости	O	llm_generated
llm_0037	39	от	O	llm_generated
llm_0037	40	входных	O	llm_generated
llm_0037	41	параметров.	O	llm_generated
llm_0038	0	Значит,	O	llm_generated
llm_0038	1	мы	O	llm_generated
llm_0038	2	имеем	O	llm_generated
llm_0038	3	а	B-MATH	llm_generated
llm_0038	4	делить	O	llm_generated
llm_0038	5	на	O	llm_generated
llm_0038	6	б	B-MATH	llm_generated
llm_0038	7	,	O	llm_generated
llm_0038	8	и	O	llm_generated
llm_0038	9	а	B-MATH	llm_generated
llm_0038	10	б	I-MATH	llm_generated
llm_0038	11	делить	I-MATH	llm_generated
llm_0038	12	на	I-MATH	llm_generated
llm_0038	13	с	I-MATH	llm_generated
llm_0038	14	д	I-MATH	llm_generated
llm_0038	15	,	O	llm_generated
llm_0038	16	что	O	llm_generated
llm_0038	17	являются	O	llm_generated
llm_0038	18	фундаментальными	O	llm_generated
llm_0038	19	операциями	O	llm_generated
llm_0038	20	в	O	llm_generated
llm_0038	21	алгебре	O	llm_generated
llm_0038	22	и	O	llm_generated
llm_0038	23	будут	O	llm_generated
llm_0038	24	использоваться	O	llm_generated
llm_0038	25	для	O	llm_generated
llm_0038	26	решения	O	llm_generated
llm_0038	27	задач.	O	llm_generated
llm_0039	0	Итак,	O	llm_generated
llm_0039	1	производная	B-MATH	llm_generated
llm_0039	2	по	I-MATH	llm_generated
llm_0039	3	икс	I-MATH	llm_generated
llm_0039	4	от	I-MATH	llm_generated
llm_0039	5	котангенс	I-MATH	llm_generated
llm_0039	6	икс	I-MATH	llm_generated
llm_0039	7	и	O	llm_generated
llm_0039	8	предел	B-MATH	llm_generated
llm_0039	9	при	I-MATH	llm_generated
llm_0039	10	дельта	I-MATH	llm_generated
llm_0039	11	икс	I-MATH	llm_generated
llm_0039	12	стремящемся	I-MATH	llm_generated
llm_0039	13	к	I-MATH	llm_generated
llm_0039	14	0	I-MATH	llm_generated
llm_0039	15	от	I-MATH	llm_generated
llm_0039	16	2	I-MATH	llm_generated
llm_0039	17	умноженное	I-MATH	llm_generated
llm_0039	18	на	I-MATH	llm_generated
llm_0039	19	скобки	I-MATH	llm_generated
llm_0039	20	икс	I-MATH	llm_generated
llm_0039	21	плюс	I-MATH	llm_generated
llm_0039	22	дельта	I-MATH	llm_generated
llm_0039	23	икс	I-MATH	llm_generated
llm_0039	24	минус	I-MATH	llm_generated
llm_0039	25	2	I-MATH	llm_generated
llm_0039	26	икс	I-MATH	llm_generated
llm_0039	27	делённое	I-MATH	llm_generated
llm_0039	28	на	I-MATH	llm_generated
llm_0039	29	дельта	I-MATH	llm_generated
llm_0039	30	икс	I-MATH	llm_generated
llm_0039	31	будут	O	llm_generated
llm_0039	32	использоваться	O	llm_generated
llm_0039	33	для	O	llm_generated
llm_0039	34	нахождения	O	llm_generated
llm_0039	35	экстремумов	O	llm_generated
llm_0039	36	функции	O	llm_generated
llm_0039	37	и	O	llm_generated
llm_0039	38	проверки	O	llm_generated
llm_0039	39	ее	O	llm_generated
llm_0039	40	сходимости,	O	llm_generated
llm_0039	41	Дивергенция	B-MATH	llm_generated
llm_0039	42	вектора	I-MATH	llm_generated
llm_0039	43	F	I-MATH	llm_generated
llm_0039	44	также	O	llm_generated
llm_0039	45	будет	O	llm_generated
llm_0039	46	рассмотрена	O	llm_generated
llm_0039	47	для	O	llm_generated
llm_0039	48	анализа	O	llm_generated
llm_0039	49	потока	O	llm_generated
llm_0039	50	вектора.	O	llm_generated
llm_0040	0	Итак,	O	llm_generated
llm_0040	1	рассмотрим	O	llm_generated
llm_0040	2	функцию	O	llm_generated
llm_0040	3	фай	B-MATH	llm_generated
llm_0040	4	от	I-MATH	llm_generated
llm_0040	5	икс	I-MATH	llm_generated
llm_0040	6	,	O	llm_generated
llm_0040	7	ну	O	llm_generated
llm_0040	8	вот,	O	llm_generated
llm_0040	9	она	O	llm_generated
llm_0040	10	должна	O	llm_generated
llm_0040	11	быть	O	llm_generated
llm_0040	12	минимизирована	O	llm_generated
llm_0040	13	по	O	llm_generated
llm_0040	14	всей	O	llm_generated
llm_0040	15	области	O	llm_generated
llm_0040	16	действительных	O	llm_generated
llm_0040	17	чисел,	O	llm_generated
