sentence_id	token_index	token	bio_tag	source	split
gosha_0015	14	х	I-MATH	gosha	test
gosha_0015	15	куб	I-MATH	gosha	test
gosha_0015	16	.	O	gosha	test
gosha_0015	17	Вот.	O	gosha	test
gosha_0015	18	Возьмите	O	gosha	test
gosha_0015	19	эту	O	gosha	test
gosha_0015	20	производную.	O	gosha	test
gosha_0016	0	Производная	B-MATH	gosha	test
gosha_0016	1	вот	I-MATH	gosha	test
gosha_0016	2	этого	I-MATH	gosha	test
gosha_0016	3	выражения	I-MATH	gosha	test
gosha_0016	4	по	I-MATH	gosha	test
gosha_0016	5	атаксу	I-MATH	gosha	test
gosha_0016	6	х.	I-MATH	gosha	test
gosha_0016	7	Производная	I-MATH	gosha	test
gosha_0016	8	по	I-MATH	gosha	test
gosha_0016	9	х,	I-MATH	gosha	test
gosha_0016	10	вот	I-MATH	gosha	test
gosha_0016	11	это	I-MATH	gosha	test
gosha_0016	12	выражение	I-MATH	gosha	test
gosha_0016	13	будет	I-MATH	gosha	test
gosha_0016	14	2,	I-MATH	gosha	test
gosha_0016	15	2,	I-MATH	gosha	test
gosha_0016	16	0.	I-MATH	gosha	test
gosha_0016	17	А	I-MATH	gosha	test
gosha_0016	18	по	I-MATH	gosha	test
gosha_0016	19	х	I-MATH	gosha	test
gosha_0016	20	будет	I-MATH	gosha	test
gosha_0016	21	1,	I-MATH	gosha	test
gosha_0016	22	плюс	I-MATH	gosha	test
gosha_0016	23	.	O	gosha	test
gosha_0016	24	Потом	O	gosha	test
gosha_0016	25	вот	O	gosha	test
gosha_0016	26	это	B-MATH	gosha	test
gosha_0016	27	по	I-MATH	gosha	test
gosha_0016	28	х,	I-MATH	gosha	test
gosha_0016	29	это	I-MATH	gosha	test
gosha_0016	30	будет	I-MATH	gosha	test
gosha_0016	31	2,	I-MATH	gosha	test
gosha_0016	32	2,	I-MATH	gosha	test
gosha_0016	33	0	I-MATH	gosha	test
gosha_0016	34	.	O	gosha	test
gosha_0017	0	И	O	gosha	val
gosha_0017	1	получаем,	O	gosha	val
gosha_0017	2	что	O	gosha	val
gosha_0017	3	производная	B-MATH	gosha	val
gosha_0017	4	от	I-MATH	gosha	val
gosha_0017	5	модуля	I-MATH	gosha	val
gosha_0017	6	,	O	gosha	val
gosha_0017	7	согласно	O	gosha	val
gosha_0017	8	дифференцированию	O	gosha	val
gosha_0017	9	произведения,	O	gosha	val
gosha_0017	10	производная	B-MATH	gosha	val
gosha_0017	11	от	I-MATH	gosha	val
gosha_0017	12	Х	I-MATH	gosha	val
gosha_0017	13	от	I-MATH	gosha	val
gosha_0017	14	1	I-MATH	gosha	val
gosha_0017	15	,	O	gosha	val
gosha_0017	16	значит,	O	gosha	val
gosha_0017	17	остается	O	gosha	val
gosha_0017	18	второй	O	gosha	val
gosha_0017	19	множитель	O	gosha	val
gosha_0017	20	без	O	gosha	val
gosha_0017	21	изменения,	O	gosha	val
gosha_0017	22	плюс	B-MATH	gosha	val
gosha_0017	23	Х,	I-MATH	gosha	val
gosha_0017	24	умноженное	I-MATH	gosha	val
gosha_0017	25	на	I-MATH	gosha	val
gosha_0017	26	0	I-MATH	gosha	val
gosha_0017	27	.	O	gosha	val
gosha_0017	28	Потому	O	gosha	val
gosha_0017	29	что	O	gosha	val
gosha_0017	30	производная	B-MATH	gosha	val
gosha_0017	31	от	I-MATH	gosha	val
gosha_0017	32	знака	I-MATH	gosha	val
gosha_0017	33	Х,	I-MATH	gosha	val
gosha_0017	34	если	I-MATH	gosha	val
gosha_0017	35	Х	I-MATH	gosha	val
gosha_0017	36	не	I-MATH	gosha	val
gosha_0017	37	равно	I-MATH	gosha	val
gosha_0017	38	0,	I-MATH	gosha	val
gosha_0017	39	это	I-MATH	gosha	val
gosha_0017	40	0	I-MATH	gosha	val
gosha_0017	41	.	O	gosha	val
gosha_0017	42	В	O	gosha	val
gosha_0017	43	итоге	O	gosha	val
gosha_0017	44	мы	O	gosha	val
gosha_0017	45	получаем,	O	gosha	val
gosha_0017	46	что	O	gosha	val
gosha_0017	47	это	O	gosha	val
gosha_0017	48	есть,	O	gosha	val
gosha_0017	49	только,	O	gosha	val
gosha_0017	50	простите,	O	gosha	val
gosha_0017	51	здесь	O	gosha	val
gosha_0017	52	же,	O	gosha	val
gosha_0017	53	да,	O	gosha	val
gosha_0017	54	знак	B-MATH	gosha	val
gosha_0017	55	Х	I-MATH	gosha	val
gosha_0017	56	.	O	gosha	val
gosha_0018	0	Но	O	gosha	test
gosha_0018	1	только	O	gosha	test
gosha_0018	2	опять	O	gosha	test
gosha_0018	3	же,	O	gosha	test
gosha_0018	4	это	O	gosha	test
gosha_0018	5	условие	O	gosha	test
gosha_0018	6	Х	B-MATH	gosha	test
gosha_0018	7	не	I-MATH	gosha	test
gosha_0018	8	равняется	I-MATH	gosha	test
gosha_0018	9	0	I-MATH	gosha	test
gosha_0019	0	Тут	O	gosha	test
gosha_0019	1	тоже	O	gosha	test
gosha_0019	2	можно	O	gosha	test
gosha_0019	3	сделать	O	gosha	test
gosha_0019	4	то	O	gosha	test
gosha_0019	5	же	O	gosha	test
gosha_0019	6	самое.	O	gosha	test
gosha_0019	7	Х²	B-MATH	gosha	test
gosha_0019	8	на	I-MATH	gosha	test
gosha_0019	9	знак	I-MATH	gosha	test
gosha_0019	10	Х	I-MATH	gosha	test
gosha_0019	11	.	O	gosha	test
gosha_0020	0	Взять	O	gosha	test
gosha_0020	1	такую	O	gosha	test
gosha_0020	2	функцию.	O	gosha	test
gosha_0020	3	Дробь	B-MATH	gosha	test
gosha_0020	4	x5,	I-MATH	gosha	test
gosha_0020	5	единица	I-MATH	gosha	test
gosha_0020	6	минус	I-MATH	gosha	test
gosha_0020	7	x	I-MATH	gosha	test
gosha_0020	8	6,	I-MATH	gosha	test
gosha_0020	9	x-2	I-MATH	gosha	test
gosha_0020	10	в	I-MATH	gosha	test
gosha_0020	11	степени	I-MATH	gosha	test
gosha_0020	12	1	I-MATH	gosha	test
gosha_0020	13	треть.	O	gosha	test
gosha_0020	14	А	O	gosha	test
gosha_0020	15	здесь	O	gosha	test
gosha_0020	16	синус	B-MATH	gosha	test
gosha_0020	17	9	I-MATH	gosha	test
gosha_0020	18	степени	I-MATH	gosha	test
gosha_0020	19	x	I-MATH	gosha	test
gosha_0020	20	.	O	gosha	test
gosha_0021	0	А	O	gosha	test
gosha_0021	1	что	O	gosha	test
gosha_0021	2	здесь	O	gosha	test
gosha_0021	3	будет?	O	gosha	test
gosha_0021	4	Здесь	O	gosha	test
gosha_0021	5	будет	O	gosha	test
gosha_0021	6	лагарифм	B-MATH	gosha	test
gosha_0021	7	от	I-MATH	gosha	test
gosha_0021	8	модуля	I-MATH	gosha	test
gosha_0021	9	.	O	gosha	test
gosha_0021	10	Здесь	O	gosha	test
gosha_0021	11	5	B-MATH	gosha	test
gosha_0021	12	лагарифм	I-MATH	gosha	test
gosha_0021	13	модуль	I-MATH	gosha	test
gosha_0021	14	Х.	I-MATH	gosha	test
gosha_0021	15	Плюс	I-MATH	gosha	test
gosha_0021	16	6	I-MATH	gosha	test
gosha_0021	17	лагарифм	I-MATH	gosha	test
gosha_0021	18	модуля	I-MATH	gosha	test
gosha_0021	19	1-х.	I-MATH	gosha	test
gosha_0021	20	Плюс	I-MATH	gosha	test
gosha_0021	21	1	I-MATH	gosha	test
gosha_0021	22	треть	I-MATH	gosha	test
gosha_0021	23	лагарифм	I-MATH	gosha	test
gosha_0021	24	модуль	I-MATH	gosha	test
gosha_0021	25	Х-2.	I-MATH	gosha	test
gosha_0021	26	И	I-MATH	gosha	test
gosha_0021	27	минус	I-MATH	gosha	test
gosha_0021	28	9	I-MATH	gosha	test
gosha_0021	29	лагарифм	I-MATH	gosha	test
gosha_0021	30	модуль	I-MATH	gosha	test
gosha_0021	31	синуса	I-MATH	gosha	test
gosha_0021	32	Х	I-MATH	gosha	test
gosha_0021	33	.	I-MATH	gosha	test
gosha_0021	34	И	I-MATH	gosha	test
gosha_0021	35	штрих.	O	gosha	test
gosha_0021	36	Вот	O	gosha	test
gosha_0021	37	и	O	gosha	test
gosha_0021	38	все.	O	gosha	test
gosha_0022	0	Значит,	O	gosha	test
gosha_0022	1	получается,	O	gosha	test
gosha_0022	2	опять	O	gosha	test
gosha_0022	3	же,	O	gosha	test
gosha_0022	4	1,7	B-MATH	gosha	test
gosha_0022	5	,	O	gosha	test
gosha_0022	6	весь	O	gosha	test
gosha_0022	7	этот	O	gosha	test
gosha_0022	8	корень	O	gosha	test
gosha_0022	9	я	O	gosha	test
gosha_0022	10	не	O	gosha	test
gosha_0022	11	переписываю,	O	gosha	test
gosha_0022	12	тут	O	gosha	test
gosha_0022	13	8	B-MATH	gosha	test
gosha_0022	14	деленное	I-MATH	gosha	test
gosha_0022	15	на	I-MATH	gosha	test
gosha_0022	16	Х	I-MATH	gosha	test
gosha_0022	17	плюс	I-MATH	gosha	test
gosha_0022	18	5	I-MATH	gosha	test
gosha_0022	19	танденс	I-MATH	gosha	test
gosha_0022	20	Х	I-MATH	gosha	test
gosha_0022	21	куб	I-MATH	gosha	test
gosha_0022	22	единицы	I-MATH	gosha	test
gosha_0022	23	деленное	I-MATH	gosha	test
gosha_0022	24	на	I-MATH	gosha	test
gosha_0022	25	кочную	I-MATH	gosha	test
gosha_0022	26	с	I-MATH	gosha	test
gosha_0022	27	квадрата	I-MATH	gosha	test
gosha_0022	28	Х	I-MATH	gosha	test
gosha_0022	29	куб	I-MATH	gosha	test
gosha_0022	30	3	I-MATH	gosha	test
gosha_0022	31	Х	I-MATH	gosha	test
gosha_0022	32	квадрат	I-MATH	gosha	test
gosha_0022	33	минус	I-MATH	gosha	test
gosha_0022	34	3	I-MATH	gosha	test
gosha_0022	35	кочную	I-MATH	gosha	test
gosha_0022	36	с	I-MATH	gosha	test
gosha_0022	37	единицами	I-MATH	gosha	test
gosha_0022	38	минус	I-MATH	gosha	test
gosha_0022	39	Х	I-MATH	gosha	test
gosha_0022	40	минус	I-MATH	gosha	test
gosha_0022	41	синус	I-MATH	gosha	test
gosha_0022	42	единицы	I-MATH	gosha	test
gosha_0022	43	минус	I-MATH	gosha	test
gosha_0022	44	Х	I-MATH	gosha	test
gosha_0022	45	и	I-MATH	gosha	test
gosha_0022	46	минус	I-MATH	gosha	test
gosha_0022	47	единиц	I-MATH	gosha	test
gosha_0022	48	.	O	gosha	test
gosha_0022	49	И,	O	gosha	test
gosha_0022	50	конечно,	O	gosha	test
gosha_0022	51	это	O	gosha	test
gosha_0022	52	все.	O	gosha	test
gosha_0022	53	Х	B-MATH	gosha	test
gosha_0022	54	единиц	I-MATH	gosha	test
gosha_0022	55	и	I-MATH	gosha	test
gosha_0022	56	минус	I-MATH	gosha	test
gosha_0022	57	логарифм	I-MATH	gosha	test
gosha_0022	58	А	I-MATH	gosha	test
gosha_0022	59	деленное	I-MATH	gosha	test
gosha_0022	60	на	I-MATH	gosha	test
gosha_0022	61	2	I-MATH	gosha	test
gosha_0022	62	корень	I-MATH	gosha	test
gosha_0022	63	из	I-MATH	gosha	test
gosha_0022	64	Х	I-MATH	gosha	test
gosha_0022	65	.	O	gosha	test
gosha_0022	66	Вот	O	gosha	test
gosha_0022	67	как	O	gosha	test
gosha_0022	68	будет	O	gosha	test
gosha_0022	69	выглядеть	O	gosha	test
gosha_0022	70	производная.	O	gosha	test
gosha_0023	0	Если	O	gosha	test
gosha_0023	1	x	B-MATH	gosha	test
gosha_0023	2	отрицательна	I-MATH	gosha	test
gosha_0023	3	,	O	gosha	test
gosha_0023	4	то	O	gosha	test
gosha_0023	5	левая	O	gosha	test
gosha_0023	6	часть	O	gosha	test
gosha_0023	7	существует	O	gosha	test
gosha_0023	8	всегда,	O	gosha	test
gosha_0023	9	а	O	gosha	test
gosha_0023	10	правая	O	gosha	test
gosha_0023	11	не	O	gosha	test
gosha_0023	12	при	O	gosha	test
gosha_0023	13	всех.	O	gosha	test
gosha_0023	14	Потому	O	gosha	test
gosha_0023	15	что	O	gosha	test
gosha_0023	16	x	B-MATH	gosha	test
gosha_0023	17	отрицательный,	I-MATH	gosha	test
gosha_0023	18	вы	I-MATH	gosha	test
gosha_0023	19	возводите	I-MATH	gosha	test
gosha_0023	20	степень	I-MATH	gosha	test
gosha_0023	21	2	I-MATH	gosha	test
gosha_0023	22	синус	I-MATH	gosha	test
gosha_0023	23	x	I-MATH	gosha	test
gosha_0023	24	.	O	gosha	test
gosha_0023	25	Это	O	gosha	test
gosha_0023	26	может	O	gosha	test
gosha_0023	27	быть	O	gosha	test
gosha_0023	28	иррациональное	O	gosha	test
gosha_0023	29	число.	O	gosha	test
gosha_0024	0	Получится	O	gosha	test
gosha_0024	1	соотношение	O	gosha	test
gosha_0024	2	там	O	gosha	test
gosha_0024	3	типа	O	gosha	test
gosha_0024	4	лямбда	B-MATH	gosha	test
gosha_0024	5	0	I-MATH	gosha	test
gosha_0024	6	плюс	I-MATH	gosha	test
gosha_0024	7	там	I-MATH	gosha	test
gosha_0024	8	какой-то	I-MATH	gosha	test
gosha_0024	9	лямбда	I-MATH	gosha	test
gosha_0024	10	1на	I-MATH	gosha	test
gosha_0024	11	a	I-MATH	gosha	test
gosha_0024	12	1	I-MATH	gosha	test
gosha_0024	13	плюс	I-MATH	gosha	test
gosha_0024	14	лямбда	I-MATH	gosha	test
gosha_0024	15	2на	I-MATH	gosha	test
gosha_0024	16	a	I-MATH	gosha	test
gosha_0024	17	2	I-MATH	gosha	test
gosha_0024	18	.	O	gosha	test
gosha_0025	0	То,	O	gosha	test
gosha_0025	1	что	O	gosha	test
gosha_0025	2	осталось,	O	gosha	test
gosha_0025	3	значит,	O	gosha	test
gosha_0025	4	я	O	gosha	test
gosha_0025	5	перенесу	O	gosha	test
gosha_0025	6	в	O	gosha	test
gosha_0025	7	другую	O	gosha	test
gosha_0025	8	сторону,	O	gosha	test
gosha_0025	9	это	O	gosha	test
gosha_0025	10	будет	O	gosha	test
gosha_0025	11	минус	B-MATH	gosha	test
gosha_0025	12	синус	I-MATH	gosha	test
gosha_0025	13	x	I-MATH	gosha	test
gosha_0025	14	умножить	I-MATH	gosha	test
gosha_0025	15	на	I-MATH	gosha	test
gosha_0025	16	что	I-MATH	gosha	test
gosha_0025	17	там,	I-MATH	gosha	test
gosha_0025	18	опять-таки	I-MATH	gosha	test
gosha_0025	19	на	I-MATH	gosha	test
gosha_0025	20	μ	I-MATH	gosha	test
gosha_0025	21	1q	I-MATH	gosha	test
gosha_0025	22	1от	I-MATH	gosha	test
gosha_0025	23	косинус	I-MATH	gosha	test
gosha_0025	24	x	I-MATH	gosha	test
gosha_0025	25	там	I-MATH	gosha	test
gosha_0025	26	плюс	I-MATH	gosha	test
gosha_0025	27	и	I-MATH	gosha	test
gosha_0025	28	так	I-MATH	gosha	test
gosha_0025	29	далее,	I-MATH	gosha	test
gosha_0025	30	плюс	I-MATH	gosha	test
gosha_0025	31	μn	I-MATH	gosha	test
gosha_0025	32	qn	I-MATH	gosha	test
gosha_0025	33	от	I-MATH	gosha	test
gosha_0025	34	косинус	I-MATH	gosha	test
gosha_0025	35	x	I-MATH	gosha	test
gosha_0025	36	,	O	gosha	test
gosha_0025	37	так?	O	gosha	test
gosha_0026	0	Давайте	O	gosha	val
gosha_0026	1	не	O	gosha	val
gosha_0026	2	единицу	B-MATH	gosha	val
gosha_0026	3	,	O	gosha	val
gosha_0026	4	а	O	gosha	val
gosha_0026	5	0	B-MATH	gosha	val
gosha_0026	6	.	O	gosha	val
gosha_0027	0	Потому	O	gosha	val
gosha_0027	1	что	O	gosha	val
gosha_0027	2	если	O	gosha	val
gosha_0027	3	у	O	gosha	val
gosha_0027	4	нас	O	gosha	val
gosha_0027	5	этот	O	gosha	val
gosha_0027	6	вектор	O	gosha	val
gosha_0027	7	х	B-MATH	gosha	val
gosha_0027	8	представляется	O	gosha	val
gosha_0027	9	как	O	gosha	val
gosha_0027	10	линейная	O	gosha	val
gosha_0027	11	комбинация	O	gosha	val
gosha_0027	12	этих	O	gosha	val
gosha_0027	13	векторов,	O	gosha	val
gosha_0027	14	то	O	gosha	val
gosha_0027	15	это	O	gosha	val
gosha_0027	16	значит,	O	gosha	val
gosha_0027	17	что	O	gosha	val
gosha_0027	18	существуют	B-MATH	gosha	val
gosha_0027	19	такие	I-MATH	gosha	val
gosha_0027	20	х1,	I-MATH	gosha	val
gosha_0027	21	х2,	I-MATH	gosha	val
gosha_0027	22	х3,	I-MATH	gosha	val
gosha_0027	23	х4,	I-MATH	gosha	val
gosha_0027	24	что	I-MATH	gosha	val
gosha_0027	25	х	I-MATH	gosha	val
gosha_0027	26	равен	I-MATH	gosha	val
gosha_0027	27	х	I-MATH	gosha	val
gosha_0027	28	1,	I-MATH	gosha	val
gosha_0027	29	е	I-MATH	gosha	val
gosha_0027	30	1,	I-MATH	gosha	val
gosha_0027	31	плюс	I-MATH	gosha	val
gosha_0027	32	и	I-MATH	gosha	val
gosha_0027	33	так	I-MATH	gosha	val
gosha_0027	34	далее,	I-MATH	gosha	val
gosha_0027	35	плюс	I-MATH	gosha	val
gosha_0027	36	х4,	O	gosha	val
gosha_0027	37	е4.	O	gosha	val
gosha_0027	38	Эти	B-MATH	gosha	val
gosha_0027	39	х1,	I-MATH	gosha	val
gosha_0027	40	х2,	I-MATH	gosha	val
gosha_0027	41	х3,	I-MATH	gosha	val
gosha_0027	42	х4это	O	gosha	val
gosha_0027	43	в	O	gosha	val
gosha_0027	44	точности	O	gosha	val
gosha_0027	45	решение	O	gosha	val
gosha_0027	46	линейной	O	gosha	val
gosha_0027	47	системы	O	gosha	val
gosha_0027	48	с	B-MATH	gosha	val
gosha_0027	49	вот	O	gosha	val
gosha_0027	50	такой	O	gosha	val
gosha_0027	51	вот	O	gosha	val
gosha_0027	52	расширенной	O	gosha	val
gosha_0027	53	матрицей.	O	gosha	val
gosha_0028	0	Только	O	gosha	val
gosha_0028	1	не	O	gosha	val
gosha_0028	2	х	B-MATH	gosha	val
gosha_0028	3	,	O	gosha	val
gosha_0028	4	а	O	gosha	val
gosha_0028	5	Т	B-MATH	gosha	val
gosha_0028	6	,	O	gosha	val
gosha_0028	7	у	O	gosha	val
gosha_0028	8	нас	O	gosha	val
gosha_0028	9	переменная	O	gosha	val
gosha_0028	10	Т	B-MATH	gosha	val
gosha_0028	11	.	O	gosha	val
gosha_0028	12	Ф	B-MATH	gosha	val
gosha_0028	13	штрих	I-MATH	gosha	val
gosha_0028	14	от	I-MATH	gosha	val
gosha_0028	15	единицы	I-MATH	gosha	val
gosha_0028	16	,	O	gosha	val
gosha_0028	17	да.	O	gosha	val
gosha_0028	18	Так,	O	gosha	val
gosha_0028	19	плюс.	B-MATH	gosha	val
gosha_0028	20	Д-1	I-MATH	gosha	val
gosha_0028	21	в	I-MATH	gosha	val
gosha_0028	22	квадрате	I-MATH	gosha	val
gosha_0028	23	на,	I-MATH	gosha	val
gosha_0028	24	соответственно,	I-MATH	gosha	val
gosha_0028	25	12	I-MATH	gosha	val
gosha_0028	26	,	O	gosha	val
gosha_0028	27	только	O	gosha	val
gosha_0028	28	еще	O	gosha	val
gosha_0028	29	надо	O	gosha	val
gosha_0028	30	на	B-MATH	gosha	val
gosha_0028	31	2	I-MATH	gosha	val
gosha_0028	32	факториала	I-MATH	gosha	val
gosha_0028	33	поделить	I-MATH	gosha	val
gosha_0028	34	.	O	gosha	val
gosha_0028	35	Ну	O	gosha	val
gosha_0028	36	6	B-MATH	gosha	val
gosha_0028	37	просто-напросто	O	gosha	val
gosha_0028	38	останется.	O	gosha	val
gosha_0028	39	Так.	O	gosha	val
gosha_0028	40	Значе	O	gosha	val
gosha_0028	41	42	B-MATH	gosha	val
gosha_0028	42	надо	O	gosha	val
gosha_0028	43	поделить.	O	gosha	val
gosha_0028	44	Почему	O	gosha	val
gosha_0028	45	8	B-MATH	gosha	val
gosha_0028	46	?	O	gosha	val
gosha_0028	47	42	B-MATH	gosha	val
gosha_0028	48	на	I-MATH	gosha	val
gosha_0028	49	6	I-MATH	gosha	val
gosha_0028	50	вообще-то	I-MATH	gosha	val
gosha_0028	51	7	I-MATH	gosha	val
gosha_0028	52	.	O	gosha	val
gosha_0028	53	Так.	O	gosha	val
gosha_0028	54	На	O	gosha	val
gosha_0028	55	24	B-MATH	gosha	val
gosha_0028	56	,	O	gosha	val
gosha_0028	57	да.	O	gosha	val
gosha_0028	58	На	B-MATH	gosha	val
gosha_0028	59	4	I-MATH	gosha	val
gosha_0028	60	.	O	gosha	val
gosha_0028	61	И,	O	gosha	val
gosha_0028	62	соответственно,	O	gosha	val
gosha_0028	63	5	O	gosha	val
gosha_0028	64	факториал	O	gosha	val
gosha_0028	65	120	O	gosha	val
gosha_0028	66	просто-на	O	gosha	val
gosha_0028	67	1с.	O	gosha	val
gosha_0028	68	Ну	O	gosha	val
gosha_0028	69	вот	O	gosha	val
gosha_0028	70	оно,	O	gosha	val
gosha_0028	71	разложение.	O	gosha	val
gosha_0029	0	Ну	O	gosha	val
gosha_0029	1	то	O	gosha	val
gosha_0029	2	же	O	gosha	val
gosha_0029	3	самое,	O	gosha	val
gosha_0029	4	значит	O	gosha	val
gosha_0029	5	только	O	gosha	val
gosha_0029	6	здесь	O	gosha	val
gosha_0029	7	у	O	gosha	val
gosha_0029	8	нас	O	gosha	val
gosha_0029	9	будет	O	gosha	val
gosha_0029	10	E	B-MATH	gosha	val
gosha_0029	11	и	I-MATH	gosha	val
gosha_0029	12	G,	I-MATH	gosha	val
gosha_0029	13	T,	I-MATH	gosha	val
gosha_0029	14	где	I-MATH	gosha	val
gosha_0029	15	E	I-MATH	gosha	val
gosha_0029	16	не	I-MATH	gosha	val
gosha_0029	17	равно	I-MATH	gosha	val
gosha_0029	18	G	I-MATH	gosha	val
gosha_0029	19	.	O	gosha	val
gosha_0029	20	Размерность	O	gosha	val
gosha_0029	21	тоже	O	gosha	val
gosha_0029	22	соответственно	O	gosha	val
gosha_0029	23	будет	O	gosha	val
gosha_0029	24	N	B-MATH	gosha	val
gosha_0029	25	квадрат	I-MATH	gosha	val
gosha_0029	26	минус	I-MATH	gosha	val
gosha_0029	27	N	I-MATH	gosha	val
gosha_0029	28	.	O	gosha	val
gosha_0029	29	Так.	O	gosha	val
gosha_0030	0	Ну	O	gosha	test
gosha_0030	1	и	O	gosha	test
gosha_0030	2	базис,	O	gosha	test
gosha_0030	3	соответственно,	O	gosha	test
gosha_0030	4	будет	O	gosha	test
gosha_0030	5	состоять	O	gosha	test
gosha_0030	6	из	O	gosha	test
gosha_0030	7	элементов	O	gosha	test
gosha_0030	8	а,	B-MATH	gosha	test
gosha_0030	9	значит,	I-MATH	gosha	test
gosha_0030	10	e	I-MATH	gosha	test
gosha_0030	11	и	I-MATH	gosha	test
gosha_0030	12	ж,	I-MATH	gosha	test
gosha_0030	13	минус	I-MATH	gosha	test
gosha_0030	14	e,	I-MATH	gosha	test
gosha_0030	15	ж	I-MATH	gosha	test
gosha_0030	16	и	I-MATH	gosha	test
gosha_0030	17	и,	I-MATH	gosha	test
gosha_0030	18	да	I-MATH	gosha	test
gosha_0030	19	,	I-MATH	gosha	test
gosha_0030	20	когда	I-MATH	gosha	test
