#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Десятый класс .
10-5	633-640	степени	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	nmod	basic	10-4	
10-6	641-644	при	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	при	_	_	_	_	_	_	_	case	basic	10-7	
10-7	645-652	условии	Inan	*	Loc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Neut\|Number=Sing	*	*	*	NOUN	условие	_	_	_	_	_	_	_	obl	basic	10-1	
10-8	653-654	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	10-11	
10-9	655-658	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	10-11	
10-10	659-660	A	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	A	_	_	_	_	_	_	_	nsubj	basic	10-11	
10-11	661-667	больше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	больше	_	_	_	_	_	_	_	acl	basic	10-7	
10-12	668-669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	10-13	
10-13	670-671	B	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	B	_	_	_	_	_	_	_	conj	basic	10-11	
10-14	672-678	больше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	больше	_	_	_	_	_	_	_	conj	basic	10-11	
10-15	679-683	нуля	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	obl	basic	10-14	
10-16	684-685	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	10-24	
10-17	686-687	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	nsubj	basic	10-24	
10-18	688-690	X1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X1	_	_	_	_	_	_	_	flat:foreign	basic	10-17	
10-19	691-693	ик	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	X	ик	_	_	_	_	_	_	_	flat:foreign	basic	10-17	
10-20	694-695	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	—	_	_	_	_	_	_	_	punct	basic	10-24	
10-21	696-699	это	*	*	*	*	*	*	*	*	*	*	*	*	Dem	*	*	*	PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	expl	basic	10-24	
10-22	700-705	любые	*	*	Nom	*	*	*	*	*	*	Plur	*	*	Ind	*	*	*	Case=Nom\|Number=Plur\|PronType=Ind	*	*	*	DET	любой	_	_	_	_	_	_	_	det	basic	10-24	
10-23	706-720	действительные	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	*	ADJ	действительный	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#f44c7bd899924c689bcc54588c4f274e83[1]	*[1]	_[1]	*	amod	basic	10-24	
10-24	721-726	числа	Inan	*	Nom	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Plur	*	*	*	NOUN	число	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#f44c7bd899924c689bcc54588c4f274e83[1]	*[1]	_[1]	*	conj	basic	10-1	
10-25	727-728	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	10-1	

#Sentence.id=11
#Text=Тогда уместны следующие свойства .
11-1	729-734	Тогда	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	тогда	_	_	_	_	_	_	_	advmod	basic	11-2	
11-2	735-742	уместны	*	*	*	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Degree=Pos\|Number=Plur\|Variant=Short	*	*	*	ADJ	уместный	_	_	_	_	_	_	_	root	basic	11-2	
11-3	743-752	следующие	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	*	ADJ	следующий	_	_	_	_	_	_	_	amod	basic	11-4	
11-4	753-761	свойства	Inan	*	Nom	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Plur	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	nsubj	basic	11-2	
11-5	762-763	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	11-2	

#Sentence.id=12
#Text=И пошли вот они , от с первого по девятое .
12-1	764-765	И	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	12-2	
12-2	766-771	пошли	*	Perf	*	*	*	*	Ind	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	пойти	_	_	_	_	_	_	_	root	basic	12-2	
12-3	772-775	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	12-2	
12-4	776-779	они	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Prs	*	*	*	PRON	они	_	_	_	_	_	_	_	nsubj	basic	12-2	
12-5	780-781	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	12-8	
12-6	782-784	от	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	от	_	_	_	_	_	_	_	case	basic	12-8	
12-7	785-786	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	12-8	
12-8	787-794	первого	*	*	Gen	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	первый	_	_	_	_	_	_	_	obl	basic	12-2	
12-9	795-797	по	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	по	_	_	_	_	_	_	_	case	basic	12-10	
12-10	798-805	девятое	*	*	Acc	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	девятый	_	_	_	_	_	_	_	nmod	basic	12-8	
12-11	806-807	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	12-2	

#Sentence.id=13
#Text=Когда у нас два числа умножаются с одинаковыми , с одинаковыми основаниями , но разными показателями , показатели складываются .
13-1	808-813	Когда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	когда	_	_	_	_	_	_	_	mark	basic	13-6	
13-2	814-815	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	13-3	
13-3	816-819	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	obl	basic	13-6	
13-4	820-823	два	*	*	Nom	*	*	Neut	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Neut\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	nummod:gov	basic	13-5	
13-5	824-829	числа	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing	*	*	*	NOUN	число	_	_	_	_	_	_	_	nsubj	basic	13-6	
13-6	830-840	умножаются	*	Imp	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	умножаться	_	_	_	_	_	_	_	advcl	basic	13-19	
13-7	841-842	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	13-8	
13-8	843-854	одинаковыми	*	*	Ins	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Degree=Pos\|Number=Plur	*	*	*	ADJ	одинаковый	_	_	_	_	_	_	_	obl	basic	13-6	
13-9	855-856	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	13-12	
13-10	857-858	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	13-12	
13-11	859-870	одинаковыми	*	*	Ins	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Degree=Pos\|Number=Plur	*	*	*	ADJ	одинаковый	_	_	_	_	_	_	_	amod	basic	13-12	
13-12	871-882	основаниями	Inan	*	Ins	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Neut\|Number=Plur	*	*	*	NOUN	основание	_	_	_	_	_	_	_	conj	basic	13-8	
13-13	883-884	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	13-16	
13-14	885-887	но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	но	_	_	_	_	_	_	_	cc	basic	13-16	
13-15	888-895	разными	*	*	Ins	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Degree=Pos\|Number=Plur	*	*	*	ADJ	разный	_	_	_	_	_	_	_	amod	basic	13-16	
13-16	896-908	показателями	Inan	*	Ins	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Masc\|Number=Plur	*	*	*	NOUN	показатель	_	_	_	_	_	_	_	conj	basic	13-8	
13-17	909-910	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	13-6	
13-18	911-921	показатели	Inan	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Plur	*	*	*	NOUN	показатель	_	_	_	_	_	_	_	nsubj	basic	13-19	
13-19	922-934	складываются	*	Imp	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	складываться	_	_	_	_	_	_	_	root	basic	13-19	
13-20	935-936	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	13-19	

#Sentence.id=14
#Text=Когда у нас деление , показатели то же самое , только вычитаются : X1 минус X2 .
14-1	937-942	Когда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	когда	_	_	_	_	_	_	_	mark	basic	14-3	
14-2	943-944	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	14-3	
14-3	945-948	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	obl	basic	14-12	
14-4	949-956	деление	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	деление	_	_	_	_	_	_	_	nsubj:pass	basic	14-12	
14-5	957-958	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	14-6	
14-6	959-969	показатели	Inan	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Plur	*	*	*	NOUN	показатель	_	_	_	_	_	_	_	conj	basic	14-4	
14-7	970-972	то	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	nmod	basic	14-6	
14-8	973-975	же	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	же	_	_	_	_	_	_	_	advmod	basic	14-7	
14-9	976-981	самое	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	самый	_	_	_	_	_	_	_	amod	basic	14-7	
14-10	982-983	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	14-4	
14-11	984-990	только	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	только	_	_	_	_	_	_	_	advmod	basic	14-12	
14-12	991-1001	вычитаются	*	Imp	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	вычитать	_	_	_	_	_	_	_	root	basic	14-12	
14-13	1002-1003	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	:	_	_	_	_	_	_	_	punct	basic	14-14	
14-14	1004-1006	X1	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	x1	_	_	_	_	_	_	_	parataxis	basic	14-12	
14-15	1007-1012	минус	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	минус	_	_	_	_	_	_	_	flat:foreign	basic	14-14	
14-16	1013-1015	X2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X2	_	_	_	_	_	_	_	flat:foreign	basic	14-14	
14-17	1016-1017	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	14-12	

#Sentence.id=15
#Text=Третье свойство — когда Нас Степень и так есть .
15-1	1018-1024	Третье	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	третий	_	_	_	_	_	_	_	amod	basic	15-2	
15-2	1025-1033	свойство	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	root	basic	15-2	
15-3	1034-1035	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	—	_	_	_	_	_	_	_	punct	basic	15-9	
15-4	1036-1041	когда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	когда	_	_	_	_	_	_	_	mark	basic	15-9	
15-5	1042-1045	Нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	nsubj	basic	15-9	
15-6	1046-1053	Степень	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	nsubj	basic	15-9	
15-7	1054-1055	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	15-8	
15-8	1056-1059	так	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	так	_	_	_	_	_	_	_	advmod	basic	15-9	
15-9	1060-1064	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	parataxis	basic	15-2	
15-10	1065-1066	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	15-2	

#Sentence.id=16
#Text=Так ещё за скобкой ещё одна степень показатель .
16-1	1067-1070	Так	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	так	_	_	_	_	_	_	_	advmod	basic	16-4	
16-2	1071-1074	ещё	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	еще	_	_	_	_	_	_	_	advmod	basic	16-4	
16-3	1075-1077	за	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	за	_	_	_	_	_	_	_	case	basic	16-4	
16-4	1078-1085	скобкой	Inan	*	Ins	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Fem\|Number=Sing	*	*	*	NOUN	скобка	_	_	_	_	_	_	_	root	basic	16-4	
16-5	1086-1089	ещё	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	еще	_	_	_	_	_	_	_	advmod	basic	16-6	
16-6	1090-1094	одна	*	*	Nom	*	*	Fem	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|NumType=Card	*	*	*	NUM	один	_	_	_	_	_	_	_	nummod	basic	16-7	
16-7	1095-1102	степень	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	nsubj	basic	16-4	
16-8	1103-1113	показатель	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	показатель	_	_	_	_	_	_	_	nsubj	basic	16-4	
16-9	1114-1115	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	16-4	

#Sentence.id=17
#Text=То мы X1 X2 перемножаем .
17-1	1116-1118	То	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	17-5	
17-2	1119-1121	мы	*	*	Nom	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	nsubj	basic	17-5	
17-3	1122-1124	X1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X1	_	_	_	_	_	_	_	flat:foreign	basic	17-2	
17-4	1125-1127	X2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X2	_	_	_	_	_	_	_	flat:foreign	basic	17-2	
17-5	1128-1139	перемножаем	*	Imp	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	перемножать	_	_	_	_	_	_	_	root	basic	17-5	
17-6	1140-1141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	17-5	

#Sentence.id=18
#Text=Четвёртое свойство , когда вся скобка в некоторой степени X , значит , каждый компонент внутри произведения , да , в этой степени , то есть A X B X .
18-1	1142-1151	Четвёртое	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	четвертый	_	_	_	_	_	_	_	amod	basic	18-2	
18-2	1152-1160	свойство	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	root	basic	18-2	
18-3	1161-1162	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	18-15	
18-4	1163-1168	когда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	когда	_	_	_	_	_	_	_	mark	basic	18-15	
18-5	1169-1172	вся	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	Tot	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	*	DET	весь	_	_	_	_	_	_	_	det	basic	18-6	
18-6	1173-1179	скобка	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	скобка	_	_	_	_	_	_	_	nsubj	basic	18-15	
18-7	1180-1181	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	18-9	
18-8	1182-1191	некоторой	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	*	DET	некоторый	_	_	_	_	_	_	_	det	basic	18-9	
18-9	1192-1199	степени	Inan	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	nmod	basic	18-6	
18-10	1200-1201	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	flat:foreign	basic	18-9	
18-11	1202-1203	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	18-2	
18-12	1204-1210	значит	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	значить	_	_	_	_	_	_	_	parataxis	basic	18-15	
18-13	1211-1212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	18-12	
18-14	1213-1219	каждый	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	Tot	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	*	DET	каждый	_	_	_	_	_	_	_	det	basic	18-15	
18-15	1220-1229	компонент	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	компонент	_	_	_	_	_	_	_	acl	basic	18-2	
18-16	1230-1236	внутри	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	внутри	_	_	_	_	_	_	_	case	basic	18-17	
18-17	1237-1249	произведения	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing	*	*	*	NOUN	произведение	_	_	_	_	_	_	_	nmod	basic	18-15	
18-18	1250-1251	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	18-23	
18-19	1252-1254	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	18-23	
18-20	1255-1256	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	18-19	
18-21	1257-1258	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	18-23	
18-22	1259-1263	этой	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	18-23	
18-23	1264-1271	степени	Inan	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	conj	basic	18-17	
18-24	1272-1273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	18-27	
18-25	1274-1276	то	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	18-27	
