sentence_id	token_index	token	dep_label	dima_bio
gosha_0017	50	простите,	parataxis:discourse	O
gosha_0017	51	здесь	conj	O
gosha_0017	52	же,	advmod	O
gosha_0017	53	да,	parataxis:discourse	O
gosha_0017	54	знак	nsubj	O
gosha_0017	55	Х	appos	O
gosha_0017	56	.	UNK	O
gosha_0018	0	Но	cc	O
gosha_0018	1	только	advmod	O
gosha_0018	2	опять	advmod	O
gosha_0018	3	же,	advmod	O
gosha_0018	4	это	det	O
gosha_0018	5	условие	nsubj	O
gosha_0018	6	Х	appos	O
gosha_0018	7	не	advmod	B-MATH
gosha_0018	8	равняется	root	I-MATH
gosha_0018	9	0	obl:tmod	I-MATH
gosha_0019	0	Тут	advmod	O
gosha_0019	1	тоже	advmod	O
gosha_0019	2	можно	root	O
gosha_0019	3	сделать	csubj	O
gosha_0019	4	то	obj	O
gosha_0019	5	же	advmod	O
gosha_0019	6	самое.	det	O
gosha_0019	7	Х²	root	O
gosha_0019	8	на	case	O
gosha_0019	9	знак	nmod	O
gosha_0019	10	Х	appos	O
gosha_0019	11	.	UNK	O
gosha_0020	0	Взять	root	O
gosha_0020	1	такую	det	O
gosha_0020	2	функцию.	obj	B-MATH
gosha_0020	3	Дробь	root	B-MATH
gosha_0020	4	x5,	appos	I-MATH
gosha_0020	5	единица	conj	I-MATH
gosha_0020	6	минус	appos	I-MATH
gosha_0020	7	x	compound	I-MATH
gosha_0020	8	6,	appos	I-MATH
gosha_0020	9	x-2	conj	I-MATH
gosha_0020	10	в	appos	I-MATH
gosha_0020	11	степени	case	I-MATH
gosha_0020	12	1	flat	I-MATH
gosha_0020	13	треть.	nummod	I-MATH
gosha_0020	14	А	nmod	I-MATH
gosha_0020	15	здесь	cc	I-MATH
gosha_0020	16	синус	root	I-MATH
gosha_0020	17	9	nsubj	I-MATH
gosha_0020	18	степени	nummod	I-MATH
gosha_0020	19	x	nmod	I-MATH
gosha_0020	20	.	appos	I-MATH
gosha_0021	0	А	cc	O
gosha_0021	1	что	nsubj	O
gosha_0021	2	здесь	advmod	O
gosha_0021	3	будет?	root	O
gosha_0021	4	Здесь	advmod	O
gosha_0021	5	будет	root	O
gosha_0021	6	лагарифм	nsubj	B-MATH
gosha_0021	7	от	case	O
gosha_0021	8	модуля	nmod	O
gosha_0021	9	.	UNK	O
gosha_0021	10	Здесь	conj	O
gosha_0021	11	5	nummod	B-MATH
gosha_0021	12	лагарифм	nsubj	I-MATH
gosha_0021	13	модуль	nsubj	I-MATH
gosha_0021	14	Х.	appos	I-MATH
gosha_0021	15	Плюс	punct	I-MATH
gosha_0021	16	6	nummod	I-MATH
gosha_0021	17	лагарифм	appos	I-MATH
gosha_0021	18	модуля	nmod	I-MATH
gosha_0021	19	1-х.	appos	I-MATH
gosha_0021	20	Плюс	case	I-MATH
gosha_0021	21	1	nummod	I-MATH
gosha_0021	22	треть	root	I-MATH
gosha_0021	23	лагарифм	appos	I-MATH
gosha_0021	24	модуль	nsubj	I-MATH
gosha_0021	25	Х-2.	appos	I-MATH
gosha_0021	26	И	cc	I-MATH
gosha_0021	27	минус	advmod	I-MATH
gosha_0021	28	9	nummod	I-MATH
gosha_0021	29	лагарифм	amod	I-MATH
gosha_0021	30	модуль	root	I-MATH
gosha_0021	31	синуса	nmod	I-MATH
gosha_0021	32	Х	appos	I-MATH
gosha_0021	33	.	UNK	O
gosha_0021	34	И	cc	I-MATH
gosha_0021	35	штрих.	conj	I-MATH
gosha_0021	36	Вот	root	O
gosha_0021	37	и	advmod	O
gosha_0021	38	все.	nsubj	O
gosha_0022	0	Значит,	discourse	O
gosha_0022	1	получается,	root	O
gosha_0022	2	опять	advmod	O
gosha_0022	3	же,	advmod	O
gosha_0022	4	1,7	nsubj	B-MATH
gosha_0022	5	,	UNK	O
gosha_0022	6	весь	det	I-MATH
gosha_0022	7	этот	det	I-MATH
gosha_0022	8	корень	obj	I-MATH
gosha_0022	9	я	nsubj	O
gosha_0022	10	не	advmod	O
gosha_0022	11	переписываю,	conj	O
gosha_0022	12	тут	conj	O
gosha_0022	13	8	nummod	B-MATH
gosha_0022	14	деленное	conj	I-MATH
gosha_0022	15	на	case	I-MATH
gosha_0022	16	Х	obl	I-MATH
gosha_0022	17	плюс	case	I-MATH
gosha_0022	18	5	nummod	I-MATH
gosha_0022	19	танденс	obl	I-MATH
gosha_0022	20	Х	nummod	I-MATH
gosha_0022	21	куб	amod	I-MATH
gosha_0022	22	единицы	nsubj	I-MATH
gosha_0022	23	деленное	acl	I-MATH
gosha_0022	24	на	case	I-MATH
gosha_0022	25	кочную	obl	I-MATH
gosha_0022	26	с	case	I-MATH
gosha_0022	27	квадрата	obl	I-MATH
gosha_0022	28	Х	appos	I-MATH
gosha_0022	29	куб	appos	I-MATH
gosha_0022	30	3	appos	I-MATH
gosha_0022	31	Х	appos	I-MATH
gosha_0022	32	квадрат	root	I-MATH
gosha_0022	33	минус	case	I-MATH
gosha_0022	34	3	nummod	I-MATH
gosha_0022	35	кочную	amod	I-MATH
gosha_0022	36	с	case	I-MATH
gosha_0022	37	единицами	nmod	I-MATH
gosha_0022	38	минус	nmod	I-MATH
gosha_0022	39	Х	appos	I-MATH
gosha_0022	40	минус	punct	I-MATH
gosha_0022	41	синус	conj	I-MATH
gosha_0022	42	единицы	nmod	I-MATH
gosha_0022	43	минус	appos	I-MATH
gosha_0022	44	Х	appos	I-MATH
gosha_0022	45	и	cc	I-MATH
gosha_0022	46	минус	conj	I-MATH
gosha_0022	47	единиц	nmod	O
gosha_0022	48	.	UNK	O
gosha_0022	49	И,	cc	O
gosha_0022	50	конечно,	parataxis:discourse	O
gosha_0022	51	это	nsubj	O
gosha_0022	52	все.	root	O
gosha_0022	53	Х	nummod	O
gosha_0022	54	единиц	root	O
gosha_0022	55	и	cc	O
gosha_0022	56	минус	nmod	B-MATH
gosha_0022	57	логарифм	conj	I-MATH
gosha_0022	58	А	appos	I-MATH
gosha_0022	59	деленное	acl	I-MATH
gosha_0022	60	на	case	I-MATH
gosha_0022	61	2	nummod	I-MATH
gosha_0022	62	корень	obl	I-MATH
gosha_0022	63	из	case	I-MATH
gosha_0022	64	Х	nmod	O
gosha_0022	65	.	UNK	O
gosha_0022	66	Вот	advmod	O
gosha_0022	67	как	advmod	O
gosha_0022	68	будет	aux	O
gosha_0022	69	выглядеть	root	O
gosha_0022	70	производная.	nsubj	B-MATH
gosha_0023	0	Если	mark	O
gosha_0023	1	x	nsubj	B-MATH
gosha_0023	2	отрицательна	advcl	O
gosha_0023	3	,	UNK	O
gosha_0023	4	то	mark	O
gosha_0023	5	левая	amod	O
gosha_0023	6	часть	nsubj	O
gosha_0023	7	существует	root	B-MATH
gosha_0023	8	всегда,	advmod	O
gosha_0023	9	а	cc	O
gosha_0023	10	правая	conj	O
gosha_0023	11	не	advmod	O
gosha_0023	12	при	case	B-MATH
gosha_0023	13	всех.	orphan	I-MATH
gosha_0023	14	Потому	mark	I-MATH
gosha_0023	15	что	fixed	I-MATH
gosha_0023	16	x	nsubj	I-MATH
gosha_0023	17	отрицательный,	advcl	O
gosha_0023	18	вы	nsubj	O
gosha_0023	19	возводите	root	O
gosha_0023	20	степень	obj	B-MATH
gosha_0023	21	2	nummod	I-MATH
gosha_0023	22	синус	appos	I-MATH
gosha_0023	23	x	appos	I-MATH
gosha_0023	24	.	UNK	O
gosha_0023	25	Это	nsubj	O
gosha_0023	26	может	root	O
gosha_0023	27	быть	cop	O
gosha_0023	28	иррациональное	amod	O
gosha_0023	29	число.	xcomp	B-MATH
gosha_0024	0	Получится	root	O
gosha_0024	1	соотношение	nsubj	O
gosha_0024	2	там	advmod	O
gosha_0024	3	типа	nmod	O
gosha_0024	4	лямбда	appos	B-MATH
gosha_0024	5	0	appos	I-MATH
gosha_0024	6	плюс	case	I-MATH
gosha_0024	7	там	advmod	I-MATH
gosha_0024	8	какой-то	det	I-MATH
gosha_0024	9	лямбда	nmod	I-MATH
gosha_0024	10	1на	appos	I-MATH
gosha_0024	11	a	list	I-MATH
gosha_0024	12	1	list	I-MATH
gosha_0024	13	плюс	case	I-MATH
gosha_0024	14	лямбда	appos	I-MATH
gosha_0024	15	2на	appos	I-MATH
gosha_0024	16	a	compound	I-MATH
gosha_0024	17	2	appos	I-MATH
gosha_0024	18	.	UNK	O
gosha_0025	0	То,	nsubj	O
gosha_0025	1	что	nsubj	O
gosha_0025	2	осталось,	acl	O
gosha_0025	3	значит,	discourse	O
gosha_0025	4	я	nsubj	O
gosha_0025	5	перенесу	root	O
gosha_0025	6	в	case	O
gosha_0025	7	другую	det	O
gosha_0025	8	сторону,	obl	O
gosha_0025	9	это	nsubj	O
gosha_0025	10	будет	cop	O
gosha_0025	11	минус	punct	B-MATH
gosha_0025	12	синус	obj	I-MATH
gosha_0025	13	x	punct	I-MATH
gosha_0025	14	умножить	conj	I-MATH
gosha_0025	15	на	case	I-MATH
gosha_0025	16	что	obl	O
gosha_0025	17	там,	advmod	O
gosha_0025	18	опять-таки	advmod	O
gosha_0025	19	на	advmod	O
gosha_0025	20	μ	case	O
gosha_0025	21	1q	conj	O
gosha_0025	22	1от	appos	O
gosha_0025	23	косинус	appos	O
gosha_0025	24	x	appos	B-MATH
gosha_0025	25	там	appos	I-MATH
gosha_0025	26	плюс	advmod	I-MATH
gosha_0025	27	и	appos	I-MATH
gosha_0025	28	так	cc	O
gosha_0025	29	далее,	conj	O
gosha_0025	30	плюс	fixed	O
gosha_0025	31	μn	case	B-MATH
gosha_0025	32	qn	conj	I-MATH
gosha_0025	33	от	flat:foreign	I-MATH
gosha_0025	34	косинус	case	I-MATH
gosha_0025	35	x	nmod	I-MATH
gosha_0025	36	,	appos	I-MATH
gosha_0025	37	так?	conj	O
gosha_0026	0	Давайте	root	O
gosha_0026	1	не	advmod	O
gosha_0026	2	единицу	obj	O
gosha_0026	3	,	UNK	O
gosha_0026	4	а	cc	O
gosha_0026	5	0	conj	B-MATH
gosha_0026	6	.	UNK	O
gosha_0027	0	Потому	mark	O
gosha_0027	1	что	fixed	O
gosha_0027	2	если	mark	O
gosha_0027	3	у	case	O
gosha_0027	4	нас	obl	O
gosha_0027	5	этот	det	O
gosha_0027	6	вектор	nsubj	B-MATH
gosha_0027	7	х	appos	O
gosha_0027	8	представляется	advcl	O
gosha_0027	9	как	mark	O
gosha_0027	10	линейная	amod	O
gosha_0027	11	комбинация	advcl	O
gosha_0027	12	этих	det	O
gosha_0027	13	векторов,	nmod	O
gosha_0027	14	то	mark	O
gosha_0027	15	это	nsubj	O
gosha_0027	16	значит,	root	O
gosha_0027	17	что	mark	O
gosha_0027	18	существуют	ccomp	O
gosha_0027	19	такие	det	O
gosha_0027	20	х1,	nsubj	O
gosha_0027	21	х2,	conj	O
gosha_0027	22	х3,	conj	O
gosha_0027	23	х4,	conj	O
gosha_0027	24	что	mark	O
gosha_0027	25	х	nsubj	O
gosha_0027	26	равен	ccomp	B-MATH
gosha_0027	27	х	compound	I-MATH
gosha_0027	28	1,	obl:tmod	I-MATH
gosha_0027	29	е	compound	I-MATH
gosha_0027	30	1,	conj	I-MATH
gosha_0027	31	плюс	conj	I-MATH
gosha_0027	32	и	cc	O
gosha_0027	33	так	conj	O
gosha_0027	34	далее,	fixed	O
gosha_0027	35	плюс	case	B-MATH
gosha_0027	36	х4,	conj	O
gosha_0027	37	е4.	conj	O
gosha_0027	38	Эти	det	O
gosha_0027	39	х1,	nsubj	O
gosha_0027	40	х2,	conj	O
gosha_0027	41	х3,	conj	O
gosha_0027	42	х4это	conj	O
gosha_0027	43	в	case	O
gosha_0027	44	точности	nmod	O
gosha_0027	45	решение	root	O
gosha_0027	46	линейной	amod	O
gosha_0027	47	системы	nmod	O
gosha_0027	48	с	case	O
gosha_0027	49	вот	advmod	O
gosha_0027	50	такой	det	O
gosha_0027	51	вот	advmod	O
gosha_0027	52	расширенной	acl	O
gosha_0027	53	матрицей.	nmod	B-MATH
gosha_0028	0	Только	cc	O
gosha_0028	1	не	advmod	O
gosha_0028	2	х	root	O
gosha_0028	3	,	UNK	O
gosha_0028	4	а	cc	O
gosha_0028	5	Т	conj	O
gosha_0028	6	,	UNK	O
gosha_0028	7	у	case	O
gosha_0028	8	нас	conj	O
gosha_0028	9	переменная	amod	B-MATH
gosha_0028	10	Т	nsubj	I-MATH
gosha_0028	11	.	UNK	O
gosha_0028	12	Ф	nsubj	I-MATH
gosha_0028	13	штрих	conj	I-MATH
gosha_0028	14	от	case	I-MATH
gosha_0028	15	единицы	nmod	I-MATH
gosha_0028	16	,	UNK	O
gosha_0028	17	да.	conj	O
gosha_0028	18	Так,	parataxis:discourse	O
gosha_0028	19	плюс.	root	B-MATH
gosha_0028	20	Д-1	root	I-MATH
gosha_0028	21	в	case	I-MATH
gosha_0028	22	квадрате	nmod	I-MATH
gosha_0028	23	на,	case	O
gosha_0028	24	соответственно,	parataxis:discourse	O
gosha_0028	25	12	conj	B-MATH
gosha_0028	26	,	UNK	O
gosha_0028	27	только	cc	O
gosha_0028	28	еще	advmod	O
gosha_0028	29	надо	conj	O
gosha_0028	30	на	case	O
gosha_0028	31	2	nummod	B-MATH
gosha_0028	32	факториала	obl	O
gosha_0028	33	поделить	csubj	O
gosha_0028	34	.	UNK	O
gosha_0028	35	Ну	discourse	O
gosha_0028	36	6	nsubj	B-MATH
gosha_0028	37	просто-напросто	advmod	O
gosha_0028	38	останется.	conj	O
gosha_0028	39	Так.	root	O
gosha_0028	40	Значе	advmod	O
gosha_0028	41	42	obl:tmod	B-MATH
gosha_0028	42	надо	root	O
gosha_0028	43	поделить.	csubj	O
gosha_0028	44	Почему	advmod	O
gosha_0028	45	8	root	B-MATH
gosha_0028	46	?	UNK	O
gosha_0028	47	42	nmod	I-MATH
gosha_0028	48	на	case	I-MATH
gosha_0028	49	6	nmod	I-MATH
gosha_0028	50	вообще-то	advmod	I-MATH
gosha_0028	51	7	conj	I-MATH
gosha_0028	52	.	UNK	O
gosha_0028	53	Так.	conj	O
gosha_0028	54	На	case	O
gosha_0028	55	24	root	B-MATH
gosha_0028	56	,	UNK	O
gosha_0028	57	да.	parataxis:discourse	O
gosha_0028	58	На	case	O
gosha_0028	59	4	nummod	B-MATH
gosha_0028	60	.	UNK	O
gosha_0028	61	И,	cc	O
gosha_0028	62	соответственно,	parataxis:discourse	O
gosha_0028	63	5	conj	B-MATH
gosha_0028	64	факториал	root	I-MATH
gosha_0028	65	120	nummod	I-MATH
gosha_0028	66	просто-на	advmod	O
gosha_0028	67	1с.	parataxis	O
gosha_0028	68	Ну	parataxis	O
gosha_0028	69	вот	root	O
gosha_0028	70	оно,	nsubj	O
gosha_0028	71	разложение.	appos	O
gosha_0029	0	Ну	discourse	O
gosha_0029	1	то	root	O
gosha_0029	2	же	advmod	O
gosha_0029	3	самое,	det	O
gosha_0029	4	значит	discourse	O
gosha_0029	5	только	fixed	O
gosha_0029	6	здесь	advmod	O
gosha_0029	7	у	case	O
gosha_0029	8	нас	obl	O
gosha_0029	9	будет	conj	O
gosha_0029	10	E	nsubj	B-MATH
gosha_0029	11	и	cc	I-MATH
gosha_0029	12	G,	conj	I-MATH
gosha_0029	13	T,	conj	I-MATH
gosha_0029	14	где	advmod	I-MATH
gosha_0029	15	E	nsubj	I-MATH
gosha_0029	16	не	advmod	I-MATH
gosha_0029	17	равно	acl:relcl	I-MATH
gosha_0029	18	G	nsubj	I-MATH
gosha_0029	19	.	UNK	O
gosha_0029	20	Размерность	nsubj	I-MATH
gosha_0029	21	тоже	advmod	I-MATH
gosha_0029	22	соответственно	advmod	I-MATH
gosha_0029	23	будет	cop	I-MATH
gosha_0029	24	N	nummod	I-MATH
gosha_0029	25	квадрат	root	I-MATH
gosha_0029	26	минус	flat	I-MATH
gosha_0029	27	N	appos	I-MATH
gosha_0029	28	.	UNK	O
gosha_0029	29	Так.	advmod	O
gosha_0030	0	Ну	parataxis	O
gosha_0030	1	и	cc	O
gosha_0030	2	базис,	nsubj	B-MATH
gosha_0030	3	соответственно,	parataxis:discourse	O
gosha_0030	4	будет	aux	O
gosha_0030	5	состоять	root	O
gosha_0030	6	из	case	O
gosha_0030	7	элементов	obl	O
gosha_0030	8	а,	cc	O
gosha_0030	9	значит,	parataxis:discourse	O
gosha_0030	10	e	parataxis	B-MATH
gosha_0030	11	и	cc	I-MATH
gosha_0030	12	ж,	advmod	I-MATH
gosha_0030	13	минус	compound	I-MATH
gosha_0030	14	e,	conj	I-MATH
gosha_0030	15	ж	advmod	O
gosha_0030	16	и	cc	O
gosha_0030	17	и,	advmod	O
gosha_0030	18	да	parataxis:discourse	O
gosha_0030	19	,	UNK	O
gosha_0030	20	когда	advmod	O
gosha_0030	21	и	advmod	O
gosha_0030	22	не	advmod	B-MATH
gosha_0030	23	равно	conj	I-MATH
gosha_0030	24	ж.	advmod	O
gosha_0030	25	И	cc	O
gosha_0030	26	все.	root	O
gosha_0031	0	Значит,	discourse	O
gosha_0031	1	если	mark	O
gosha_0031	2	у	case	O
gosha_0031	3	нас	advcl	O
gosha_0031	4	E	nsubj	B-MATH
gosha_0031	5	1,	appos	I-MATH
gosha_0031	6	и	cc	O
gosha_0031	7	так	conj	O
gosha_0031	8	далее,	fixed	O
gosha_0031	9	E	conj	B-MATH
gosha_0031	10	n,	flat:foreign	I-MATH
gosha_0031	11	E	conj	I-MATH
gosha_0031	12	1	appos	I-MATH
gosha_0031	13	штрих,	appos	I-MATH
gosha_0031	14	E	conj	I-MATH
gosha_0031	15	n	flat:foreign	I-MATH
gosha_0031	16	штрих,	flat:foreign	I-MATH
gosha_0031	17	это	nsubj	O
gosha_0031	18	базисы	root	O
gosha_0031	19	В,	appos	O
gosha_0031	20	да,	cc	O
gosha_0031	21	линейного	amod	O
gosha_0031	22	пространства	nmod	O
gosha_0031	23	В.	appos	O
gosha_0031	24	Вот.	fixed	O
gosha_0032	0	То	cc	O
gosha_0032	1	есть	fixed	O
gosha_0032	2	разность	root	B-MATH
gosha_0032	3	значений	nmod	O
gosha_0032	4	первообразных	nmod	O
gosha_0032	5	в	case	O
gosha_0032	6	верхнем	amod	O
gosha_0032	7	и	cc	O
gosha_0032	8	нижнем	conj	O
gosha_0032	9	пределе.	nmod	O
gosha_0032	10	А	cc	O
gosha_0032	11	тут	advmod	O
gosha_0032	12	будет	root	O
gosha_0032	13	разность	nsubj	B-MATH
gosha_0032	14	пределов.	nmod	O
gosha_0032	15	Каких?	root	O
gosha_0032	16	Предел	root	B-MATH
gosha_0032	17	при	case	I-MATH
gosha_0032	18	X,	nmod	I-MATH
gosha_0032	19	стремящемся	acl	I-MATH
gosha_0032	20	к	case	I-MATH
gosha_0032	21	C	obl	I-MATH
gosha_0032	22	плюс	case	I-MATH
gosha_0032	23	0,	appos	I-MATH
gosha_0032	24	f	conj	I-MATH
gosha_0032	25	от	case	I-MATH
gosha_0032	26	X.	nmod	I-MATH
gosha_0032	27	И	cc	I-MATH
gosha_0032	28	минус	nsubj	I-MATH
gosha_0032	29	предел	root	I-MATH
gosha_0032	30	же	advmod	I-MATH
gosha_0032	31	при	case	I-MATH
gosha_0032	32	X,	nmod	I-MATH
gosha_0032	33	стремящемся	acl	I-MATH
gosha_0032	34	к	case	I-MATH
gosha_0032	35	C	obl	I-MATH
gosha_0032	36	минус	punct	I-MATH
gosha_0032	37	0,	appos	I-MATH
gosha_0032	38	f	punct	I-MATH
gosha_0032	39	от	case	I-MATH
gosha_0032	40	X	conj	I-MATH
gosha_0032	41	.	UNK	O
gosha_0032	42	Вот	parataxis	O
gosha_0032	43	и	advmod	O
gosha_0032	44	все.	nsubj	O
gosha_0033	0	поскольку	mark	O
gosha_0033	1	здесь	advmod	O
gosha_0033	2	0	nummod	B-MATH
gosha_0033	3	тут	root	I-MATH
gosha_0033	4	0	nummod	I-MATH
gosha_0033	5	арк	nsubj	I-MATH
gosha_0033	6	тангенс	appos	I-MATH
gosha_0033	7	нуля	nmod	I-MATH
gosha_0033	8	0	appos	I-MATH
gosha_0033	9	так	mark	O
gosha_0033	10	что	fixed	O
gosha_0033	11	ответ	nsubj	O
gosha_0033	12	будет	cop	O
gosha_0033	13	такой	det	O
gosha_0033	14	4	nummod	B-MATH
gosha_0033	15	пи	obl	I-MATH
gosha_0033	16	на	case	I-MATH
gosha_0033	17	корень	nmod	I-MATH
gosha_0033	18	из	case	I-MATH
gosha_0033	19	трех	nmod	O
gosha_0033	20	а	cc	O
gosha_0033	21	вот	advmod	O
gosha_0033	22	если	mark	O
gosha_0033	23	бы	aux	O
gosha_0033	24	я	nsubj	O
gosha_0033	25	здесь	advmod	O
gosha_0033	26	поставил	conj	O
gosha_0033	27	не	advmod	O
gosha_0033	28	двойку	obj	O
gosha_0033	29	а	cc	O
gosha_0033	30	8	conj	B-MATH
gosha_0033	31	пи	punct	I-MATH
gosha_0033	32	что	mark	O
gosha_0033	33	бы	aux	O
gosha_0033	34	тогда	advmod	O
gosha_0033	35	было	cop	O
gosha_0033	36	сколько	nsubj	O
gosha_0033	37	равнялось	conj	O
gosha_0033	38	бы	aux	O
gosha_0033	39	к	case	O
gosha_0033	40	если	mark	O
gosha_0033	41	бы	aux	O
gosha_0033	42	не	advmod	O
gosha_0033	43	2	nummod	B-MATH
gosha_0033	44	пи	amod	I-MATH
gosha_0033	45	верхний	amod	I-MATH
gosha_0033	46	предел	obl	I-MATH
gosha_0033	47	а	cc	I-MATH
gosha_0033	48	8	conj	I-MATH
gosha_0033	49	пи	compound	I-MATH
gosha_0033	50	сколько	nmod	I-MATH
gosha_0033	51	пи	punct	I-MATH
gosha_0033	52	3	nummod	I-MATH
gosha_0033	53	пи	compound	I-MATH
gosha_0033	54	5	nummod	I-MATH
gosha_0033	55	пи	conj	I-MATH
gosha_0033	56	и	cc	I-MATH
gosha_0033	57	7	conj	I-MATH
gosha_0033	58	пи	punct	I-MATH
gosha_0033	59	как	advmod	O
gosha_0033	60	же	advmod	O
gosha_0033	61	у	case	O
gosha_0033	62	вас	obl	O
gosha_0033	63	получается	advcl	O
gosha_0033	64	повел	nsubj	O
gosha_0033	65	3	obl:tmod	B-MATH
gosha_0033	66	4	nummod	I-MATH
gosha_0033	67	и	cc	O
gosha_0033	68	тогда	advmod	O
gosha_0033	69	ответ	nsubj:pass	O
gosha_0033	70	уже	advmod	O
gosha_0033	71	будет	aux:pass	O
gosha_0033	72	16	obl:tmod	B-MATH
gosha_0033	73	делены	conj	I-MATH
gosha_0033	74	на	case	I-MATH
gosha_0033	75	корень	obl	I-MATH
gosha_0033	76	из	case	I-MATH
gosha_0033	77	трех	nmod	O
gosha_0034	0	если	mark	O
gosha_0034	1	мы	nsubj	O
gosha_0034	2	с	case	O
gosha_0034	3	вами	nmod	O
gosha_0034	4	теперь	advmod	O
gosha_0034	5	подставим	advcl	O
gosha_0034	6	сюда	advmod	O
gosha_0034	7	вместо	case	O
gosha_0034	8	x	obl	B-MATH
gosha_0034	9	0	appos	I-MATH
gosha_0034	10	нижний	amod	I-MATH
gosha_0034	11	предел	obj	I-MATH
gosha_0034	12	у	case	O
gosha_0034	13	нас	obl	O
gosha_0034	14	получишь	conj	O
gosha_0034	15	то	cc	O
gosha_0034	16	синус	obj	B-MATH
gosha_0034	17	t	appos	I-MATH
gosha_0034	18	равен	obl	I-MATH
gosha_0034	19	нулю	iobj	I-MATH
gosha_0034	20	это	nsubj	I-MATH
gosha_0034	21	будет	aux	I-MATH
gosha_0034	22	при	case	I-MATH
gosha_0034	23	t	compound	I-MATH
gosha_0034	24	равном	amod	I-MATH
gosha_0034	25	нулю	obl	I-MATH
gosha_0034	26	это	obj	O
gosha_0034	27	вы	nsubj	O
gosha_0034	28	знаете	root	O
gosha_0034	29	вот	advmod	O
gosha_0034	30	если	mark	O
gosha_0034	31	решать	advcl	O
gosha_0034	32	на	case	O
gosha_0034	33	этом	det	O
gosha_0034	34	промежутке	obl	O
gosha_0034	35	а	cc	O
gosha_0034	36	если	mark	O
