#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Здравствуйте , ребята .
42-1	2688-2689	И	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	42-6	
42-2	2690-2693	это	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	nsubj	basic	42-6	
42-3	2694-2699	будет	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	AUX	быть	_	_	_	_	_	_	_	cop	basic	42-6	
42-4	2700-2705	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	advmod	basic	42-6	
42-5	2706-2711	минус	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	минус	_	_	_	_	_	_	_	case	basic	42-6	
42-6	2712-2715	два	*	*	Nom	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	root	basic	42-6	
42-7	2716-2717	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	42-6	

#Sentence.id=43
#Text=То есть вершина параболы у нас окажется в точке ноль и минус два .
43-1	2718-2720	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	43-7	
43-2	2721-2725	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	43-1	
43-3	2726-2733	вершина	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	вершина	_	_	_	_	_	_	_	nsubj	basic	43-7	
43-4	2734-2742	параболы	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	парабол	_	_	_	_	_	_	_	nmod	basic	43-3	
43-5	2743-2744	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	43-6	
43-6	2745-2748	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	obl	basic	43-7	
43-7	2749-2757	окажется	*	Perf	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	оказаться	_	_	_	_	_	_	_	root	basic	43-7	
43-8	2758-2759	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	43-9	
43-9	2760-2765	точке	Inan	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	точка	_	_	_	_	_	_	_	obl	basic	43-7	
43-10	2766-2770	ноль	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	nmod	basic	43-9	
43-11	2771-2772	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	43-13	
43-12	2773-2778	минус	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	минус	_	_	_	_	_	_	_	compound	basic	43-13	
43-13	2779-2782	два	*	*	Nom	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	conj	basic	43-10	
43-14	2783-2784	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	43-7	

#Sentence.id=44
#Text=Дальше .
44-1	2785-2791	Дальше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	далеко	_	_	_	_	_	_	_	root	basic	44-1	
44-2	2792-2793	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	44-1	

#Sentence.id=45
#Text=Второе .
45-1	2794-2800	Второе	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	второй	_	_	_	_	_	_	_	root	basic	45-1	
45-2	2801-2802	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	45-1	

#Sentence.id=46
#Text=Нам нужно найти точки пересечения с осью Ox .
46-1	2803-2806	Нам	*	*	Dat	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	iobj	basic	46-2	
46-2	2807-2812	нужно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	нужный	_	_	_	_	_	_	_	root	basic	46-2	
46-3	2813-2818	найти	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	найти	_	_	_	_	_	_	_	csubj	basic	46-2	
46-4	2819-2824	точки	Inan	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Plur	*	*	*	NOUN	точка	_	_	_	_	_	_	_	obj	basic	46-3	
46-5	2825-2836	пересечения	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing	*	*	*	NOUN	пересечение	_	_	_	_	_	_	_	nmod	basic	46-4	
46-6	2837-2838	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	46-7	
46-7	2839-2843	осью	Inan	*	Ins	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Fem\|Number=Sing	*	*	*	NOUN	ось	_	_	_	_	_	_	_	nmod	basic	46-5	
46-8	2844-2846	Ox	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	Ox	_	_	_	_	_	_	_	flat:foreign	basic	46-7	
46-9	2847-2848	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	46-2	

#Sentence.id=47
#Text=В этом случае мы решаем наше уравнение .
47-1	2849-2850	В	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	47-3	
47-2	2851-2855	этом	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	47-3	
47-3	2856-2862	случае	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	случай	_	_	_	_	_	_	_	obl	basic	47-5	
47-4	2863-2865	мы	*	*	Nom	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	nsubj	basic	47-5	
47-5	2866-2872	решаем	*	Imp	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	решать	_	_	_	_	_	_	_	root	basic	47-5	
47-6	2873-2877	наше	*	*	Acc	*	*	Neut	*	*	*	Sing	*	*	Prs	*	*	*	Case=Acc\|Gender=Neut\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	*	DET	наш	_	_	_	_	_	_	_	det	basic	47-7	
47-7	2878-2887	уравнение	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing	*	*	*	NOUN	уравнение	_	_	_	_	_	_	_	obj	basic	47-5	
47-8	2888-2889	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	47-5	

#Sentence.id=48
#Text=То есть 2 X в квадрате - 2 .
48-1	2890-2892	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	48-3	
48-2	2893-2897	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	48-1	
48-3	2898-2899	2	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	2	_	_	_	_	_	_	_	root	basic	48-3	
48-4	2900-2901	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	X	X	_	_	_	_	_	_	_	flat:foreign	basic	48-3	
48-5	2902-2903	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	48-6	
48-6	2904-2912	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	_	_	_	_	_	_	_	nmod	basic	48-3	
48-7	2913-2914	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	-	_	_	_	_	_	_	_	punct	basic	48-8	
48-8	2915-2916	2	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	2	_	_	_	_	_	_	_	appos	basic	48-6	
48-9	2917-2918	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	48-3	

#Sentence.id=49
#Text=То есть , давайте вот сюда прямо запишем : Y равно нулю , чтобы не забыть .
49-1	2919-2921	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	49-4	
49-2	2922-2926	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	49-1	
49-3	2927-2928	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	49-1	
49-4	2929-2936	давайте	*	Imp	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Imp\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	давать	_	_	_	_	_	_	_	root	basic	49-4	
49-5	2937-2940	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	49-6	
49-6	2941-2945	сюда	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	сюда	_	_	_	_	_	_	_	advmod	basic	49-8	
49-7	2946-2951	прямо	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	прямо	_	_	_	_	_	_	_	advmod	basic	49-8	
49-8	2952-2959	запишем	*	Perf	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	записать	_	_	_	_	_	_	_	xcomp	basic	49-4	
49-9	2960-2961	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	:	_	_	_	_	_	_	_	punct	basic	49-12	
49-10	2962-2963	Y	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	Y	_	_	_	_	_	_	_	nsubj	basic	49-12	
49-11	2964-2969	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	fixed	basic	49-10	
49-12	2970-2974	нулю	Inan	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	parataxis	basic	49-8	
49-13	2975-2976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	49-16	
49-14	2977-2982	чтобы	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd	*	*	*	SCONJ	чтобы	_	_	_	_	_	_	_	mark	basic	49-16	
49-15	2983-2985	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	49-16	
49-16	2986-2992	забыть	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	забыть	_	_	_	_	_	_	_	advcl	basic	49-12	
49-17	2993-2994	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	49-4	

#Sentence.id=50
#Text=Это стандартная процедура .
50-1	2995-2998	Это	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	nsubj	basic	50-3	
50-2	2999-3010	стандартная	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	стандартный	_	_	_	_	_	_	_	amod	basic	50-3	
50-3	3011-3020	процедура	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	процедура	_	_	_	_	_	_	_	root	basic	50-3	
50-4	3021-3022	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	50-3	

#Sentence.id=51
#Text=Два X в квадрате минус два равно ноль .
51-1	3023-3026	Два	*	*	Nom	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	nummod:gov	basic	51-2	
51-2	3027-3028	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	nsubj	basic	51-8	
51-3	3029-3030	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	51-4	
51-4	3031-3039	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	_	_	_	_	_	_	_	nmod	basic	51-2	
51-5	3040-3045	минус	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	минус	_	_	_	_	_	_	_	nsubj	basic	51-8	
51-6	3046-3049	два	*	*	Nom	*	*	Neut	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Neut\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	nummod:gov	basic	51-8	
51-7	3050-3055	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	fixed	basic	51-6	
51-8	3056-3060	ноль	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	root	basic	51-8	
51-9	3061-3062	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	51-8	

#Sentence.id=52
#Text=Отсюда что у нас получается ?
52-1	3063-3069	Отсюда	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	отсюда	_	_	_	_	_	_	_	advmod	basic	52-5	
52-2	3070-3073	что	*	*	Nom	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Nom\|PronType=Int,Rel	*	*	*	PRON	что	_	_	_	_	_	_	_	nsubj	basic	52-5	
52-3	3074-3075	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	52-4	
52-4	3076-3079	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	obl	basic	52-5	
52-5	3080-3090	получается	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	получаться	_	_	_	_	_	_	_	root	basic	52-5	
52-6	3091-3092	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	52-5	

#Sentence.id=53
#Text=У нас получается X в квадрате будет равно единице , да ?
53-1	3093-3094	У	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	53-2	
53-2	3095-3098	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	obl	basic	53-3	
53-3	3099-3109	получается	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	получаться	_	_	_	_	_	_	_	root	basic	53-3	
53-4	3110-3111	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	nsubj	basic	53-3	
53-5	3112-3113	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	53-6	
53-6	3114-3122	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	_	_	_	_	_	_	_	obl	basic	53-3	
53-7	3123-3128	будет	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	AUX	быть	_	_	_	_	_	_	_	aux	basic	53-3	
53-8	3129-3134	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	advmod	basic	53-9	
53-9	3135-3142	единице	Inan	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	_	_	_	_	_	_	_	obl	basic	53-3	
53-10	3143-3144	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	53-11	
53-11	3145-3147	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	53-3	
53-12	3148-3149	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	53-3	

#Sentence.id=54
#Text=Минус два переносим в правую сторону .
54-1	3150-3155	Минус	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	минус	_	_	_	_	_	_	_	nsubj	basic	54-3	
54-2	3156-3159	два	Inan	*	Acc	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	nummod:gov	basic	54-1	
54-3	3160-3169	переносим	*	Imp	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	переносить	_	_	_	_	_	_	_	root	basic	54-3	
54-4	3170-3171	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	54-6	
54-5	3172-3178	правую	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	правый	_	_	_	_	_	_	_	amod	basic	54-6	
54-6	3179-3186	сторону	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	сторона	_	_	_	_	_	_	_	obl	basic	54-3	
54-7	3187-3188	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	54-3	

#Sentence.id=55
#Text=2 делим на два — будет один .
55-1	3189-3190	2	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	2	_	_	_	_	_	_	_	nsubj	basic	55-2	
55-2	3191-3196	делим	*	Imp	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	делить	_	_	_	_	_	_	_	root	basic	55-2	
55-3	3197-3199	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	55-4	
55-4	3200-3203	два	Inan	*	Acc	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	obl	basic	55-2	
55-5	3204-3205	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	—	_	_	_	_	_	_	_	punct	basic	55-7	
55-6	3206-3211	будет	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	AUX	быть	_	_	_	_	_	_	_	cop	basic	55-7	
55-7	3212-3216	один	*	*	Nom	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|NumType=Card	*	*	*	NUM	один	_	_	_	_	_	_	_	parataxis	basic	55-2	
55-8	3217-3218	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	55-2	

#Sentence.id=56
#Text=И тогда X первое будет равно единице , и X второе будет равно минус единице .
56-1	3219-3220	И	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	56-7	
56-2	3221-3226	тогда	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	тогда	_	_	_	_	_	_	_	advmod	basic	56-7	
